Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603741807106,1603741806852,3793,"Was 10.857873 expected a value between 0 and 1.",190122,190122,1603741806552,1603741806552,"10.85787"
1603741807106,1603741806852,3794,"Was 10.451615 expected a value between 0 and 1.",190123,190123,1603741806558,1603741806558,"10.45161"
1603741807106,1603741806852,3795,"Was 10.39688 expected a value between 0 and 1.",190124,190124,1603741806562,1603741806562,"10.3968"
1603741807106,1603741806852,3796,"Was 10.39688 expected a value between 0 and 1.",190125,190125,1603741806567,1603741806567,"10.3968"
1603741807106,1603741806852,3797,"Was 10.368663 expected a value between 0 and 1.",190126,190126,1603741806572,1603741806572,"10.36866"
1603741807106,1603741806852,3798,"Was 10.263474 expected a value between 0 and 1.",190127,190127,1603741806577,1603741806577,"10.26347"
1603741807106,1603741806852,3799,"Was 10.368663 expected a value between 0 and 1.",190128,190128,1603741806582,1603741806582,"10.36866"
1603741807106,1603741806852,3800,"Was 10.533668 expected a value between 0 and 1.",190129,190129,1603741806587,1603741806587,"10.53366"
1603741807106,1603741806852,3801,"Was 10.533668 expected a value between 0 and 1.",190130,190130,1603741806592,1603741806592,"10.53366"
1603741807106,1603741806876,3802,"Was 10.874002 expected a value between 0 and 1.",190131,190131,1603741806597,1603741806597,"10.87400"
1603741807106,1603741806876,3803,"Was 10.874002 expected a value between 0 and 1.",190132,190132,1603741806602,1603741806602,"10.87400"
1603741807106,1603741806876,3804,"Was 10.780996 expected a value between 0 and 1.",190133,190133,1603741806608,1603741806608,"10.78099"
1603741807106,1603741806876,3805,"Was 10.780996 expected a value between 0 and 1.",190134,190134,1603741806612,1603741806612,"10.78099"
1603741807106,1603741806876,3806,"Was 10.747445 expected a value between 0 and 1.",190135,190135,1603741806617,1603741806617,"10.74744"
1603741807106,1603741806876,3807,"Was 10.687802 expected a value between 0 and 1.",190136,190136,1603741806622,1603741806622,"10.68780"
1603741807106,1603741806876,3808,"Was 10.687802 expected a value between 0 and 1.",190137,190137,1603741806627,1603741806627,"10.68780"
1603741807106,1603741806876,3809,"Was 10.654939 expected a value between 0 and 1.",190138,190138,1603741806632,1603741806632,"10.65493"
1603741807106,1603741806876,3810,"Was 10.654939 expected a value between 0 and 1.",190139,190139,1603741806637,1603741806637,"10.65493"
1603741807106,1603741806877,3811,"Was 10.485741 expected a value between 0 and 1.",190140,190140,1603741806642,1603741806642,"10.48574"
1603741807106,1603741806877,3812,"Was 10.485741 expected a value between 0 and 1.",190141,190141,1603741806647,1603741806647,"10.48574"
1603741807106,1603741806877,3813,"Was 10.483417 expected a value between 0 and 1.",190142,190142,1603741806653,1603741806653,"10.48341"
1603741807106,1603741806877,3814,"Was 10.485741 expected a value between 0 and 1.",190143,190143,1603741806657,1603741806657,"10.48574"
1603741807106,1603741806877,3815,"Was 10.372028 expected a value between 0 and 1.",190144,190144,1603741806663,1603741806663,"10.37202"
1603741807106,1603741806877,3816,"Was 10.372028 expected a value between 0 and 1.",190145,190145,1603741806667,1603741806667,"10.37202"
1603741807106,1603741806878,3817,"Was 10.235732 expected a value between 0 and 1.",190146,190146,1603741806672,1603741806672,"10.23573"
1603741807106,1603741806878,3818,"Was 10.4038515 expected a value between 0 and 1.",190147,190147,1603741806677,1603741806677,"10.403851"
1603741807106,1603741806878,3819,"Was 10.4038515 expected a value between 0 and 1.",190148,190148,1603741806682,1603741806682,"10.403851"
1603741807106,1603741806878,3820,"Was 10.604238 expected a value between 0 and 1.",190149,190149,1603741806687,1603741806687,"10.60423"
1603741807106,1603741806878,3821,"Was 10.604238 expected a value between 0 and 1.",190150,190150,1603741806692,1603741806692,"10.60423"
1603741807106,1603741806878,3822,"Was 10.655301 expected a value between 0 and 1.",190151,190151,1603741806697,1603741806697,"10.65530"
1603741807106,1603741806878,3823,"Was 10.655301 expected a value between 0 and 1.",190152,190152,1603741806702,1603741806702,"10.65530"
1603741807218,1603741806973,3824,"Was 10.73914 expected a value between 0 and 1.",190153,190153,1603741806708,1603741806708,"10.7391"
1603741807218,1603741807019,3825,"Was 10.655301 expected a value between 0 and 1.",190154,190154,1603741806712,1603741806712,"10.65530"
1603741807218,1603741807020,3826,"Was 10.645404 expected a value between 0 and 1.",190155,190155,1603741806717,1603741806717,"10.64540"
1603741807218,1603741807020,3827,"Was 10.384898 expected a value between 0 and 1.",190156,190156,1603741806722,1603741806722,"10.38489"
1603741807218,1603741807020,3828,"Was 10.384898 expected a value between 0 and 1.",190157,190157,1603741806728,1603741806728,"10.38489"
1603741807218,1603741807020,3829,"Was 10.14665 expected a value between 0 and 1.",190158,190158,1603741806732,1603741806732,"10.1466"
1603741807218,1603741807020,3830,"Was 10.14665 expected a value between 0 and 1.",190159,190159,1603741806737,1603741806737,"10.1466"
1603741807218,1603741807020,3831,"Was 10.14665 expected a value between 0 and 1.",190160,190160,1603741806742,1603741806742,"10.1466"
1603741807218,1603741807020,3832,"Was 10.153977 expected a value between 0 and 1.",190161,190161,1603741806747,1603741806747,"10.15397"
1603741807218,1603741807020,3833,"Was 10.366236 expected a value between 0 and 1.",190162,190162,1603741806752,1603741806752,"10.36623"
1603741807218,1603741807020,3834,"Was 10.545468 expected a value between 0 and 1.",190163,190163,1603741806757,1603741806757,"10.54546"
1603741807218,1603741807020,3835,"Was 10.504441 expected a value between 0 and 1.",190164,190164,1603741806762,1603741806762,"10.50444"
1603741807218,1603741807020,3836,"Was 10.504441 expected a value between 0 and 1.",190165,190165,1603741806768,1603741806768,"10.50444"
1603741807218,1603741807020,3837,"Was 10.366236 expected a value between 0 and 1.",190166,190166,1603741806772,1603741806772,"10.36623"
1603741832102,1603741831986,3838,"Was 10.512989 expected a value between 0 and 1.",195066,195066,1603741831272,1603741831272,"10.51298"
1603741832251,1603741831990,3839,"Was 10.512989 expected a value between 0 and 1.",195067,195067,1603741831277,1603741831277,"10.51298"
1603741832251,1603741831999,3840,"Was 10.606282 expected a value between 0 and 1.",195068,195068,1603741831282,1603741831282,"10.60628"
1603741832251,1603741831999,3841,"Was 10.512989 expected a value between 0 and 1.",195069,195069,1603741831287,1603741831287,"10.51298"
1603741832251,1603741831999,3842,"Was 10.364967 expected a value between 0 and 1.",195070,195070,1603741831292,1603741831292,"10.36496"
1603741832251,1603741831999,3843,"Was 10.364967 expected a value between 0 and 1.",195071,195071,1603741831297,1603741831297,"10.36496"
1603741832251,1603741831999,3844,"Was 10.607147 expected a value between 0 and 1.",195072,195072,1603741831303,1603741831303,"10.60714"
1603741832251,1603741831999,3845,"Was 10.499436 expected a value between 0 and 1.",195073,195073,1603741831307,1603741831307,"10.49943"
1603741832251,1603741831999,3846,"Was 10.607147 expected a value between 0 and 1.",195074,195074,1603741831312,1603741831312,"10.60714"
1603741832251,1603741831999,3847,"Was 10.607147 expected a value between 0 and 1.",195075,195075,1603741831317,1603741831317,"10.60714"
1603741832251,1603741831999,3848,"Was 10.568891 expected a value between 0 and 1.",195076,195076,1603741831322,1603741831322,"10.56889"
1603741832251,1603741831999,3849,"Was 10.568891 expected a value between 0 and 1.",195077,195077,1603741831327,1603741831327,"10.56889"
1603741832251,1603741831999,3850,"Was 10.6979065 expected a value between 0 and 1.",195078,195078,1603741831332,1603741831332,"10.697906"
1603741832251,1603741831999,3851,"Was 10.568891 expected a value between 0 and 1.",195079,195079,1603741831337,1603741831337,"10.56889"
1603741832251,1603741831999,3852,"Was 10.644698 expected a value between 0 and 1.",195080,195080,1603741831342,1603741831342,"10.64469"
1603741832251,1603741831999,3853,"Was 10.644698 expected a value between 0 and 1.",195081,195081,1603741831347,1603741831347,"10.64469"
1603741832251,1603741832069,3854,"Was 10.182601 expected a value between 0 and 1.",195082,195082,1603741831352,1603741831352,"10.18260"
1603741832251,1603741832070,3855,"Was 10.182601 expected a value between 0 and 1.",195083,195083,1603741831358,1603741831358,"10.18260"
1603741832251,1603741832070,3856,"Was 10.353373 expected a value between 0 and 1.",195084,195084,1603741831362,1603741831362,"10.35337"
1603741832251,1603741832070,3857,"Was 10.353373 expected a value between 0 and 1.",195085,195085,1603741831367,1603741831367,"10.35337"
1603741832251,1603741832070,3858,"Was 10.510901 expected a value between 0 and 1.",195086,195086,1603741831372,1603741831372,"10.51090"
1603741832251,1603741832070,3859,"Was 10.539141 expected a value between 0 and 1.",195087,195087,1603741831377,1603741831377,"10.53914"
1603741832251,1603741832070,3860,"Was 10.547922 expected a value between 0 and 1.",195088,195088,1603741831382,1603741831382,"10.54792"
1603741832251,1603741832070,3861,"Was 10.539141 expected a value between 0 and 1.",195089,195089,1603741831387,1603741831387,"10.53914"
1603741832251,1603741832070,3862,"Was 10.539141 expected a value between 0 and 1.",195090,195090,1603741831393,1603741831393,"10.53914"
1603741832251,1603741832070,3863,"Was 10.539141 expected a value between 0 and 1.",195091,195091,1603741831397,1603741831397,"10.53914"
1603741832251,1603741832070,3864,"Was 10.538324 expected a value between 0 and 1.",195092,195092,1603741831402,1603741831402,"10.53832"
1603741832251,1603741832070,3865,"Was 10.373433 expected a value between 0 and 1.",195093,195093,1603741831407,1603741831407,"10.37343"
1603741832251,1603741832070,3866,"Was 10.538324 expected a value between 0 and 1.",195094,195094,1603741831412,1603741831412,"10.53832"
1603741832251,1603741832070,3867,"Was 10.538324 expected a value between 0 and 1.",195095,195095,1603741831417,1603741831417,"10.53832"
1603741832251,1603741832070,3868,"Was 10.538324 expected a value between 0 and 1.",195096,195096,1603741831422,1603741831422,"10.53832"
1603741832251,1603741832070,3869,"Was 10.421354 expected a value between 0 and 1.",195097,195097,1603741831427,1603741831427,"10.42135"
1603741832251,1603741832070,3870,"Was 10.421354 expected a value between 0 and 1.",195098,195098,1603741831432,1603741831432,"10.42135"
1603741832251,1603741832070,3871,"Was 10.376985 expected a value between 0 and 1.",195099,195099,1603741831437,1603741831437,"10.37698"
1603741832251,1603741832070,3872,"Was 10.421354 expected a value between 0 and 1.",195100,195100,1603741831442,1603741831442,"10.42135"
1603741832251,1603741832070,3873,"Was 10.421354 expected a value between 0 and 1.",195101,195101,1603741831447,1603741831447,"10.42135"
1603741832251,1603741832070,3874,"Was 10.376985 expected a value between 0 and 1.",195102,195102,1603741831452,1603741831452,"10.37698"
1603741832251,1603741832070,3875,"Was 10.688985 expected a value between 0 and 1.",195103,195103,1603741831457,1603741831457,"10.68898"
1603741832251,1603741832070,3876,"Was 10.757937 expected a value between 0 and 1.",195104,195104,1603741831462,1603741831462,"10.75793"
1603741832251,1603741832070,3877,"Was 10.757937 expected a value between 0 and 1.",195105,195105,1603741831467,1603741831467,"10.75793"
1603741832251,1603741832070,3878,"Was 10.710418 expected a value between 0 and 1.",195106,195106,1603741831473,1603741831473,"10.71041"
1603741832251,1603741832070,3879,"Was 10.757746 expected a value between 0 and 1.",195107,195107,1603741831477,1603741831477,"10.75774"
1603741832251,1603741832070,3880,"Was 10.710418 expected a value between 0 and 1.",195108,195108,1603741831482,1603741831482,"10.71041"
1603741832251,1603741832070,3881,"Was 10.67517 expected a value between 0 and 1.",195109,195109,1603741831487,1603741831487,"10.6751"
1603741832251,1603741832070,3882,"Was 10.561836 expected a value between 0 and 1.",195110,195110,1603741831492,1603741831492,"10.56183"
1603741832251,1603741832070,3883,"Was 10.437894 expected a value between 0 and 1.",195111,195111,1603741831497,1603741831497,"10.43789"
1603741832251,1603741832070,3884,"Was 10.437894 expected a value between 0 and 1.",195112,195112,1603741831502,1603741831502,"10.43789"
1603741832251,1603741832070,3885,"Was 10.010697 expected a value between 0 and 1.",195113,195113,1603741831507,1603741831507,"10.01069"
1603741832251,1603741832070,3886,"Was 10.210696 expected a value between 0 and 1.",195114,195114,1603741831512,1603741831512,"10.21069"
1603741832251,1603741832070,3887,"Was 10.210696 expected a value between 0 and 1.",195115,195115,1603741831517,1603741831517,"10.21069"
1603741832251,1603741832070,3888,"Was 10.210696 expected a value between 0 and 1.",195116,195116,1603741831522,1603741831522,"10.21069"
1603741832251,1603741832070,3889,"Was 10.210696 expected a value between 0 and 1.",195117,195117,1603741831527,1603741831527,"10.21069"
1603741832251,1603741832070,3890,"Was 10.245492 expected a value between 0 and 1.",195118,195118,1603741831532,1603741831532,"10.24549"
1603741832251,1603741832070,3891,"Was 10.619734 expected a value between 0 and 1.",195119,195119,1603741831537,1603741831537,"10.61973"
1603741832251,1603741832070,3892,"Was 10.716297 expected a value between 0 and 1.",195120,195120,1603741831542,1603741831542,"10.71629"
1603741832251,1603741832070,3893,"Was 10.716297 expected a value between 0 and 1.",195121,195121,1603741831548,1603741831548,"10.71629"
1603741832251,1603741832070,3894,"Was 10.619734 expected a value between 0 and 1.",195122,195122,1603741831552,1603741831552,"10.61973"
1603741832251,1603741832070,3895,"Was 10.60072 expected a value between 0 and 1.",195123,195123,1603741831557,1603741831557,"10.6007"
1603741832251,1603741832070,3896,"Was 10.60072 expected a value between 0 and 1.",195124,195124,1603741831562,1603741831562,"10.6007"
1603741832251,1603741832070,3897,"Was 10.584563 expected a value between 0 and 1.",195125,195125,1603741831567,1603741831567,"10.58456"
1603741832251,1603741832070,3898,"Was 10.430648 expected a value between 0 and 1.",195126,195126,1603741831572,1603741831572,"10.43064"
1603741832251,1603741832070,3899,"Was 10.430648 expected a value between 0 and 1.",195127,195127,1603741831577,1603741831577,"10.43064"
1603741832251,1603741832070,3900,"Was 10.592176 expected a value between 0 and 1.",195128,195128,1603741831583,1603741831583,"10.59217"
1603741832251,1603741832070,3901,"Was 10.430648 expected a value between 0 and 1.",195129,195129,1603741831587,1603741831587,"10.43064"
1603741832251,1603741832070,3902,"Was 10.5828285 expected a value between 0 and 1.",195130,195130,1603741831592,1603741831592,"10.582828"
1603741832251,1603741832070,3903,"Was 10.5828285 expected a value between 0 and 1.",195131,195131,1603741831597,1603741831597,"10.582828"
1603741832251,1603741832070,3904,"Was 10.500988 expected a value between 0 and 1.",195132,195132,1603741831602,1603741831602,"10.50098"
1603741832251,1603741832070,3905,"Was 10.500988 expected a value between 0 and 1.",195133,195133,1603741831607,1603741831607,"10.50098"
1603741832251,1603741832070,3906,"Was 10.5828285 expected a value between 0 and 1.",195134,195134,1603741831612,1603741831612,"10.582828"
1603741832251,1603741832071,3907,"Was 10.500988 expected a value between 0 and 1.",195135,195135,1603741831617,1603741831617,"10.50098"
1603741832251,1603741832071,3908,"Was 10.678368 expected a value between 0 and 1.",195136,195136,1603741831622,1603741831622,"10.67836"
1603741832251,1603741832071,3909,"Was 10.696829 expected a value between 0 and 1.",195137,195137,1603741831627,1603741831627,"10.69682"
1603741832251,1603741832071,3910,"Was 10.696829 expected a value between 0 and 1.",195138,195138,1603741831632,1603741831632,"10.69682"
1603741832251,1603741832071,3911,"Was 10.378463 expected a value between 0 and 1.",195139,195139,1603741831637,1603741831637,"10.37846"
1603741832251,1603741832071,3912,"Was 10.378463 expected a value between 0 and 1.",195140,195140,1603741831642,1603741831642,"10.37846"
1603741832251,1603741832071,3913,"Was 10.378463 expected a value between 0 and 1.",195141,195141,1603741831647,1603741831647,"10.37846"
1603741832251,1603741832071,3914,"Was 10.378463 expected a value between 0 and 1.",195142,195142,1603741831653,1603741831653,"10.37846"
1603741832251,1603741832071,3915,"Was 10.526677 expected a value between 0 and 1.",195143,195143,1603741831657,1603741831657,"10.52667"
1603741832251,1603741832071,3916,"Was 10.526677 expected a value between 0 and 1.",195144,195144,1603741831662,1603741831662,"10.52667"
1603741832251,1603741832071,3917,"Was 10.526677 expected a value between 0 and 1.",195145,195145,1603741831667,1603741831667,"10.52667"
1603741832251,1603741832071,3918,"Was 10.291825 expected a value between 0 and 1.",195146,195146,1603741831672,1603741831672,"10.29182"
1603741832251,1603741832071,3919,"Was 10.291825 expected a value between 0 and 1.",195147,195147,1603741831678,1603741831678,"10.29182"
1603741832251,1603741832071,3920,"Was 10.291825 expected a value between 0 and 1.",195148,195148,1603741831683,1603741831683,"10.29182"
1603741832251,1603741832071,3921,"Was 10.424056 expected a value between 0 and 1.",195149,195149,1603741831687,1603741831687,"10.42405"
1603741832251,1603741832071,3922,"Was 10.476392 expected a value between 0 and 1.",195150,195150,1603741831692,1603741831692,"10.47639"
1603741832451,1603741832071,3923,"Was 10.728805 expected a value between 0 and 1.",195151,195151,1603741831697,1603741831697,"10.72880"
1603741832451,1603741832072,3924,"Was 10.476392 expected a value between 0 and 1.",195152,195152,1603741831702,1603741831702,"10.47639"
1603741832451,1603741832072,3925,"Was 10.476392 expected a value between 0 and 1.",195153,195153,1603741831707,1603741831707,"10.47639"
1603741832451,1603741832072,3926,"Was 10.476392 expected a value between 0 and 1.",195154,195154,1603741831714,1603741831714,"10.47639"
1603741832451,1603741832072,3927,"Was 10.874628 expected a value between 0 and 1.",195155,195155,1603741831717,1603741831717,"10.87462"
1603741832451,1603741832072,3928,"Was 10.371515 expected a value between 0 and 1.",195156,195156,1603741831722,1603741831722,"10.37151"
1603741832451,1603741832072,3929,"Was 10.591192 expected a value between 0 and 1.",195157,195157,1603741831727,1603741831727,"10.59119"
1603741832451,1603741832072,3930,"Was 10.591192 expected a value between 0 and 1.",195158,195158,1603741831734,1603741831734,"10.59119"
1603741832451,1603741832072,3931,"Was 10.591192 expected a value between 0 and 1.",195159,195159,1603741831737,1603741831737,"10.59119"
1603741832451,1603741832072,3932,"Was 10.591192 expected a value between 0 and 1.",195160,195160,1603741831742,1603741831742,"10.59119"
1603741832451,1603741832072,3933,"Was 10.591192 expected a value between 0 and 1.",195161,195161,1603741831747,1603741831747,"10.59119"
1603741832451,1603741832072,3934,"Was 10.720728 expected a value between 0 and 1.",195162,195162,1603741831752,1603741831752,"10.72072"
1603741832451,1603741832072,3935,"Was 10.800447 expected a value between 0 and 1.",195163,195163,1603741831760,1603741831760,"10.80044"
1603741832451,1603741832072,3936,"Was 10.800447 expected a value between 0 and 1.",195164,195164,1603741831763,1603741831763,"10.80044"
1603741832451,1603741832072,3937,"Was 10.560746 expected a value between 0 and 1.",195165,195165,1603741831769,1603741831769,"10.56074"
1603741832451,1603741832072,3938,"Was 10.154561 expected a value between 0 and 1.",195166,195166,1603741831772,1603741831772,"10.15456"
1603741856815,1603741856620,3939,"Was 10.092128 expected a value between 0 and 1.",200066,200066,1603741856272,1603741856272,"10.09212"
1603741856871,1603741856621,3940,"Was 10.206022 expected a value between 0 and 1.",200067,200067,1603741856277,1603741856277,"10.20602"
1603741856871,1603741856621,3941,"Was 10.39988 expected a value between 0 and 1.",200068,200068,1603741856282,1603741856282,"10.3998"
1603741856871,1603741856621,3942,"Was 10.477051 expected a value between 0 and 1.",200069,200069,1603741856287,1603741856287,"10.47705"
1603741856871,1603741856621,3943,"Was 10.477051 expected a value between 0 and 1.",200070,200070,1603741856292,1603741856292,"10.47705"
1603741856871,1603741856621,3944,"Was 10.477051 expected a value between 0 and 1.",200071,200071,1603741856297,1603741856297,"10.47705"
1603741856871,1603741856621,3945,"Was 10.645386 expected a value between 0 and 1.",200072,200072,1603741856302,1603741856302,"10.64538"
1603741856871,1603741856621,3946,"Was 10.658007 expected a value between 0 and 1.",200073,200073,1603741856307,1603741856307,"10.65800"
1603741856871,1603741856621,3947,"Was 10.645386 expected a value between 0 and 1.",200074,200074,1603741856312,1603741856312,"10.64538"
1603741856871,1603741856621,3948,"Was 10.645386 expected a value between 0 and 1.",200075,200075,1603741856317,1603741856317,"10.64538"
1603741856871,1603741856621,3949,"Was 10.407654 expected a value between 0 and 1.",200076,200076,1603741856322,1603741856322,"10.40765"
1603741856871,1603741856621,3950,"Was 10.407654 expected a value between 0 and 1.",200077,200077,1603741856328,1603741856328,"10.40765"
1603741856871,1603741856621,3951,"Was 10.407654 expected a value between 0 and 1.",200078,200078,1603741856332,1603741856332,"10.40765"
1603741856871,1603741856621,3952,"Was 10.38765 expected a value between 0 and 1.",200079,200079,1603741856337,1603741856337,"10.3876"
1603741856871,1603741856621,3953,"Was 10.38765 expected a value between 0 and 1.",200080,200080,1603741856342,1603741856342,"10.3876"
1603741856871,1603741856621,3954,"Was 10.629398 expected a value between 0 and 1.",200081,200081,1603741856347,1603741856347,"10.62939"
1603741856871,1603741856621,3955,"Was 10.361385 expected a value between 0 and 1.",200082,200082,1603741856352,1603741856352,"10.36138"
1603741856871,1603741856621,3956,"Was 10.361385 expected a value between 0 and 1.",200083,200083,1603741856357,1603741856357,"10.36138"
1603741856871,1603741856621,3957,"Was 10.393801 expected a value between 0 and 1.",200084,200084,1603741856362,1603741856362,"10.39380"
1603741856871,1603741856621,3958,"Was 10.393801 expected a value between 0 and 1.",200085,200085,1603741856367,1603741856367,"10.39380"
1603741856871,1603741856621,3959,"Was 10.393801 expected a value between 0 and 1.",200086,200086,1603741856372,1603741856372,"10.39380"
1603741856871,1603741856621,3960,"Was 10.766156 expected a value between 0 and 1.",200087,200087,1603741856377,1603741856377,"10.76615"
1603741856871,1603741856621,3961,"Was 10.766156 expected a value between 0 and 1.",200088,200088,1603741856382,1603741856382,"10.76615"
1603741856871,1603741856621,3962,"Was 10.4225855 expected a value between 0 and 1.",200089,200089,1603741856387,1603741856387,"10.422585"
1603741856871,1603741856621,3963,"Was 10.724529 expected a value between 0 and 1.",200090,200090,1603741856392,1603741856392,"10.72452"
1603741856871,1603741856621,3964,"Was 10.724529 expected a value between 0 and 1.",200091,200091,1603741856398,1603741856398,"10.72452"
1603741856871,1603741856621,3965,"Was 10.4225855 expected a value between 0 and 1.",200092,200092,1603741856402,1603741856402,"10.422585"
1603741856871,1603741856621,3966,"Was 10.4225855 expected a value between 0 and 1.",200093,200093,1603741856407,1603741856407,"10.422585"
1603741856871,1603741856621,3967,"Was 10.724529 expected a value between 0 and 1.",200094,200094,1603741856412,1603741856412,"10.72452"
1603741856871,1603741856621,3968,"Was 10.761033 expected a value between 0 and 1.",200095,200095,1603741856417,1603741856417,"10.76103"
1603741856871,1603741856621,3969,"Was 10.244429 expected a value between 0 and 1.",200096,200096,1603741856422,1603741856422,"10.24442"
1603741856871,1603741856621,3970,"Was 10.244429 expected a value between 0 and 1.",200097,200097,1603741856427,1603741856427,"10.24442"
1603741856871,1603741856621,3971,"Was 10.761033 expected a value between 0 and 1.",200098,200098,1603741856432,1603741856432,"10.76103"
1603741856871,1603741856621,3972,"Was 10.374692 expected a value between 0 and 1.",200099,200099,1603741856437,1603741856437,"10.37469"
1603741856871,1603741856621,3973,"Was 10.374692 expected a value between 0 and 1.",200100,200100,1603741856442,1603741856442,"10.37469"
1603741856871,1603741856621,3974,"Was 10.437789 expected a value between 0 and 1.",200101,200101,1603741856447,1603741856447,"10.43778"
1603741856871,1603741856621,3975,"Was 10.781834 expected a value between 0 and 1.",200102,200102,1603741856452,1603741856452,"10.78183"
1603741856871,1603741856621,3976,"Was 10.5188465 expected a value between 0 and 1.",200103,200103,1603741856458,1603741856458,"10.518846"
1603741856871,1603741856621,3977,"Was 10.5188465 expected a value between 0 and 1.",200104,200104,1603741856462,1603741856462,"10.518846"
1603741856871,1603741856621,3978,"Was 10.5188465 expected a value between 0 and 1.",200105,200105,1603741856467,1603741856467,"10.518846"
1603741856871,1603741856622,3979,"Was 10.5188465 expected a value between 0 and 1.",200106,200106,1603741856472,1603741856472,"10.518846"
1603741856871,1603741856622,3980,"Was 10.407495 expected a value between 0 and 1.",200107,200107,1603741856477,1603741856477,"10.40749"
1603741856871,1603741856622,3981,"Was 10.407495 expected a value between 0 and 1.",200108,200108,1603741856482,1603741856482,"10.40749"
1603741856871,1603741856622,3982,"Was 10.630039 expected a value between 0 and 1.",200109,200109,1603741856487,1603741856487,"10.63003"
1603741856871,1603741856622,3983,"Was 10.7926 expected a value between 0 and 1.",200110,200110,1603741856492,1603741856492,"10.792"
1603741856871,1603741856622,3984,"Was 10.630039 expected a value between 0 and 1.",200111,200111,1603741856497,1603741856497,"10.63003"
1603741856871,1603741856622,3985,"Was 10.7926 expected a value between 0 and 1.",200112,200112,1603741856502,1603741856502,"10.792"
1603741856871,1603741856622,3986,"Was 10.900343 expected a value between 0 and 1.",200113,200113,1603741856507,1603741856507,"10.90034"
1603741856871,1603741856622,3987,"Was 10.900343 expected a value between 0 and 1.",200114,200114,1603741856512,1603741856512,"10.90034"
1603741856871,1603741856622,3988,"Was 10.496399 expected a value between 0 and 1.",200115,200115,1603741856518,1603741856518,"10.49639"
1603741856871,1603741856622,3989,"Was 10.496399 expected a value between 0 and 1.",200116,200116,1603741856522,1603741856522,"10.49639"
1603741856871,1603741856622,3990,"Was 10.491016 expected a value between 0 and 1.",200117,200117,1603741856527,1603741856527,"10.49101"
1603741857309,1603741856817,3991,"Was 10.4443655 expected a value between 0 and 1.",200118,200118,1603741856532,1603741856532,"10.444365"
1603741857309,1603741856817,3992,"Was 10.4443655 expected a value between 0 and 1.",200119,200119,1603741856537,1603741856537,"10.444365"
1603741857309,1603741856817,3993,"Was 10.331111 expected a value between 0 and 1.",200120,200120,1603741856542,1603741856542,"10.33111"
1603741857309,1603741856817,3994,"Was 10.4443655 expected a value between 0 and 1.",200121,200121,1603741856547,1603741856547,"10.444365"
1603741857309,1603741856817,3995,"Was 10.635871 expected a value between 0 and 1.",200122,200122,1603741856552,1603741856552,"10.63587"
1603741857349,1603741856848,3996,"Was 10.635871 expected a value between 0 and 1.",200123,200123,1603741856558,1603741856558,"10.63587"
1603741857349,1603741856848,3997,"Was 10.578872 expected a value between 0 and 1.",200124,200124,1603741856562,1603741856562,"10.57887"
1603741857349,1603741856848,3998,"Was 10.722926 expected a value between 0 and 1.",200125,200125,1603741856567,1603741856567,"10.72292"
1603741857349,1603741856848,3999,"Was 10.578872 expected a value between 0 and 1.",200126,200126,1603741856572,1603741856572,"10.57887"
1603741857349,1603741856848,4000,"Was 10.169963 expected a value between 0 and 1.",200127,200127,1603741856577,1603741856577,"10.16996"
1603741857349,1603741856848,4001,"Was 10.169963 expected a value between 0 and 1.",200128,200128,1603741856582,1603741856582,"10.16996"
1603741857349,1603741856849,4002,"Was 10.232555 expected a value between 0 and 1.",200129,200129,1603741856587,1603741856587,"10.23255"
1603741857349,1603741856849,4003,"Was 10.232555 expected a value between 0 and 1.",200130,200130,1603741856592,1603741856592,"10.23255"
1603741857349,1603741856849,4004,"Was 10.232555 expected a value between 0 and 1.",200131,200131,1603741856597,1603741856597,"10.23255"
1603741857349,1603741856849,4005,"Was 10.232555 expected a value between 0 and 1.",200132,200132,1603741856602,1603741856602,"10.23255"
1603741857349,1603741856849,4006,"Was 10.347356 expected a value between 0 and 1.",200133,200133,1603741856607,1603741856607,"10.34735"
1603741857349,1603741856849,4007,"Was 10.253845 expected a value between 0 and 1.",200134,200134,1603741856612,1603741856612,"10.25384"
1603741857349,1603741856849,4008,"Was 10.253845 expected a value between 0 and 1.",200135,200135,1603741856618,1603741856618,"10.25384"
1603741857349,1603741856849,4009,"Was 10.253845 expected a value between 0 and 1.",200136,200136,1603741856622,1603741856622,"10.25384"
1603741857349,1603741856849,4010,"Was 10.505856 expected a value between 0 and 1.",200137,200137,1603741856627,1603741856627,"10.50585"
1603741857349,1603741856849,4011,"Was 10.253845 expected a value between 0 and 1.",200138,200138,1603741856632,1603741856632,"10.25384"
1603741857349,1603741856849,4012,"Was 10.505856 expected a value between 0 and 1.",200139,200139,1603741856637,1603741856637,"10.50585"
1603741857349,1603741856849,4013,"Was 10.160561 expected a value between 0 and 1.",200140,200140,1603741856642,1603741856642,"10.16056"
1603741857349,1603741856849,4014,"Was 10.505856 expected a value between 0 and 1.",200141,200141,1603741856647,1603741856647,"10.50585"
1603741857349,1603741856849,4015,"Was 10.160561 expected a value between 0 and 1.",200142,200142,1603741856652,1603741856652,"10.16056"
1603741857349,1603741856849,4016,"Was 10.55692 expected a value between 0 and 1.",200143,200143,1603741856657,1603741856657,"10.5569"
