Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603740932952,1603740932814,227,"Was 10.166786 expected a value between 0 and 1.",15024,15024,1603740932453,1603740932453,"10.16678"
1603740932952,1603740932815,228,"Was 10.166786 expected a value between 0 and 1.",15025,15025,1603740932459,1603740932459,"10.16678"
1603740932952,1603740932815,229,"Was 10.166786 expected a value between 0 and 1.",15026,15026,1603740932463,1603740932463,"10.16678"
1603740932952,1603740932816,230,"Was 10.141331 expected a value between 0 and 1.",15027,15027,1603740932468,1603740932468,"10.14133"
1603740932952,1603740932816,231,"Was 10.141331 expected a value between 0 and 1.",15028,15028,1603740932473,1603740932473,"10.14133"
1603740932952,1603740932816,232,"Was 10.344717 expected a value between 0 and 1.",15029,15029,1603740932478,1603740932478,"10.34471"
1603740932952,1603740932817,233,"Was 10.344717 expected a value between 0 and 1.",15030,15030,1603740932483,1603740932483,"10.34471"
1603740932952,1603740932819,234,"Was 10.348105 expected a value between 0 and 1.",15031,15031,1603740932488,1603740932488,"10.34810"
1603740932952,1603740932819,235,"Was 10.348105 expected a value between 0 and 1.",15032,15032,1603740932493,1603740932493,"10.34810"
1603740932952,1603740932819,236,"Was 10.454011 expected a value between 0 and 1.",15033,15033,1603740932498,1603740932498,"10.45401"
1603740932952,1603740932820,237,"Was 10.265765 expected a value between 0 and 1.",15034,15034,1603740932504,1603740932504,"10.26576"
1603740932952,1603740932820,238,"Was 10.454011 expected a value between 0 and 1.",15035,15035,1603740932508,1603740932508,"10.45401"
1603740932952,1603740932821,239,"Was 10.291622 expected a value between 0 and 1.",15036,15036,1603740932513,1603740932513,"10.29162"
1603740932952,1603740932821,240,"Was 10.454011 expected a value between 0 and 1.",15037,15037,1603740932518,1603740932518,"10.45401"
1603740932952,1603740932822,241,"Was 10.291622 expected a value between 0 and 1.",15038,15038,1603740932523,1603740932523,"10.29162"
1603740932952,1603740932822,242,"Was 10.291622 expected a value between 0 and 1.",15039,15039,1603740932528,1603740932528,"10.29162"
1603740932952,1603740932822,243,"Was 10.243572 expected a value between 0 and 1.",15040,15040,1603740932533,1603740932533,"10.24357"
1603740932952,1603740932823,244,"Was 10.243572 expected a value between 0 and 1.",15041,15041,1603740932538,1603740932538,"10.24357"
1603740932952,1603740932823,245,"Was 10.243572 expected a value between 0 and 1.",15042,15042,1603740932543,1603740932543,"10.24357"
1603740932952,1603740932824,246,"Was 10.245081 expected a value between 0 and 1.",15043,15043,1603740932548,1603740932548,"10.24508"
1603740932952,1603740932824,247,"Was 10.349522 expected a value between 0 and 1.",15044,15044,1603740932554,1603740932554,"10.34952"
1603740932952,1603740932824,248,"Was 10.743238 expected a value between 0 and 1.",15045,15045,1603740932558,1603740932558,"10.74323"
1603740932952,1603740932825,249,"Was 10.349522 expected a value between 0 and 1.",15046,15046,1603740932563,1603740932563,"10.34952"
1603740932952,1603740932825,250,"Was 10.743238 expected a value between 0 and 1.",15047,15047,1603740932568,1603740932568,"10.74323"
1603740932952,1603740932825,251,"Was 10.370655 expected a value between 0 and 1.",15048,15048,1603740932574,1603740932574,"10.37065"
1603740932952,1603740932826,252,"Was 10.842281 expected a value between 0 and 1.",15049,15049,1603740932578,1603740932578,"10.84228"
1603740933131,1603740932827,253,"Was 10.914905 expected a value between 0 and 1.",15050,15050,1603740932583,1603740932583,"10.91490"
1603740933197,1603740932926,254,"Was 10.914905 expected a value between 0 and 1.",15051,15051,1603740932588,1603740932588,"10.91490"
1603740933197,1603740932927,255,"Was 10.639457 expected a value between 0 and 1.",15052,15052,1603740932593,1603740932593,"10.63945"
1603740933490,1603740933179,256,"Was 10.639457 expected a value between 0 and 1.",15053,15053,1603740932598,1603740932598,"10.63945"
1603740933490,1603740933179,257,"Was 10.281308 expected a value between 0 and 1.",15054,15054,1603740932603,1603740932603,"10.28130"
1603740933490,1603740933180,258,"Was 10.281308 expected a value between 0 and 1.",15055,15055,1603740932608,1603740932608,"10.28130"
1603740933490,1603740933180,259,"Was 10.639457 expected a value between 0 and 1.",15056,15056,1603740932613,1603740932613,"10.63945"
1603740933490,1603740933180,260,"Was 10.644102 expected a value between 0 and 1.",15057,15057,1603740932618,1603740932618,"10.64410"
1603740933490,1603740933181,261,"Was 10.716091 expected a value between 0 and 1.",15058,15058,1603740932623,1603740932623,"10.71609"
1603740933490,1603740933181,262,"Was 10.716091 expected a value between 0 and 1.",15059,15059,1603740932628,1603740932628,"10.71609"
1603740933490,1603740933182,263,"Was 10.716091 expected a value between 0 and 1.",15060,15060,1603740932633,1603740932633,"10.71609"
1603740933490,1603740933182,264,"Was 10.644102 expected a value between 0 and 1.",15061,15061,1603740932638,1603740932638,"10.64410"
1603740933490,1603740933183,265,"Was 10.716091 expected a value between 0 and 1.",15062,15062,1603740932643,1603740932643,"10.71609"
1603740933490,1603740933183,266,"Was 10.531269 expected a value between 0 and 1.",15063,15063,1603740932648,1603740932648,"10.53126"
1603740933490,1603740933184,267,"Was 10.430938 expected a value between 0 and 1.",15064,15064,1603740932653,1603740932653,"10.43093"
1603740933490,1603740933184,268,"Was 10.430938 expected a value between 0 and 1.",15065,15065,1603740932658,1603740932658,"10.43093"
1603740933490,1603740933184,269,"Was 10.430938 expected a value between 0 and 1.",15066,15066,1603740932663,1603740932663,"10.43093"
1603740933490,1603740933185,270,"Was 10.430354 expected a value between 0 and 1.",15067,15067,1603740932669,1603740932669,"10.43035"
1603740933490,1603740933185,271,"Was 10.430354 expected a value between 0 and 1.",15068,15068,1603740932673,1603740932673,"10.43035"
1603740933490,1603740933186,272,"Was 10.430354 expected a value between 0 and 1.",15069,15069,1603740932678,1603740932678,"10.43035"
1603740933490,1603740933186,273,"Was 10.387203 expected a value between 0 and 1.",15070,15070,1603740932685,1603740932685,"10.38720"
1603740933490,1603740933186,274,"Was 10.36941 expected a value between 0 and 1.",15071,15071,1603740932689,1603740932689,"10.3694"
1603740933490,1603740933187,275,"Was 10.36941 expected a value between 0 and 1.",15072,15072,1603740932693,1603740932693,"10.3694"
1603740933490,1603740933187,276,"Was 10.267554 expected a value between 0 and 1.",15073,15073,1603740932698,1603740932698,"10.26755"
1603740933490,1603740933188,277,"Was 10.36941 expected a value between 0 and 1.",15074,15074,1603740932703,1603740932703,"10.3694"
1603740933490,1603740933188,278,"Was 10.238174 expected a value between 0 and 1.",15075,15075,1603740932709,1603740932709,"10.23817"
1603740933490,1603740933189,279,"Was 10.5343485 expected a value between 0 and 1.",15076,15076,1603740932713,1603740932713,"10.534348"
1603740933490,1603740933189,280,"Was 10.164894 expected a value between 0 and 1.",15077,15077,1603740932718,1603740932718,"10.16489"
1603740933614,1603740933190,281,"Was 10.522336 expected a value between 0 and 1.",15078,15078,1603740932723,1603740932723,"10.52233"
1603740933614,1603740933191,282,"Was 10.522336 expected a value between 0 and 1.",15079,15079,1603740932728,1603740932728,"10.52233"
1603740933614,1603740933191,283,"Was 10.835307 expected a value between 0 and 1.",15080,15080,1603740932733,1603740932733,"10.83530"
1603740933614,1603740933192,284,"Was 10.835307 expected a value between 0 and 1.",15081,15081,1603740932738,1603740932738,"10.83530"
1603740933614,1603740933192,285,"Was 10.835307 expected a value between 0 and 1.",15082,15082,1603740932743,1603740932743,"10.83530"
1603740933614,1603740933192,286,"Was 10.835307 expected a value between 0 and 1.",15083,15083,1603740932748,1603740932748,"10.83530"
1603740933614,1603740933193,287,"Was 10.758133 expected a value between 0 and 1.",15084,15084,1603740932754,1603740932754,"10.75813"
1603740933614,1603740933194,288,"Was 10.758133 expected a value between 0 and 1.",15085,15085,1603740932758,1603740932758,"10.75813"
1603740933614,1603740933194,289,"Was 10.754494 expected a value between 0 and 1.",15086,15086,1603740932763,1603740932763,"10.75449"
1603740933614,1603740933194,290,"Was 10.758133 expected a value between 0 and 1.",15087,15087,1603740932768,1603740932768,"10.75813"
1603740933614,1603740933195,291,"Was 10.715509 expected a value between 0 and 1.",15088,15088,1603740932773,1603740932773,"10.71550"
1603740933614,1603740933195,292,"Was 10.485888 expected a value between 0 and 1.",15089,15089,1603740932779,1603740932779,"10.48588"
1603740933614,1603740933196,293,"Was 10.456281 expected a value between 0 and 1.",15090,15090,1603740932783,1603740932783,"10.45628"
1603740933614,1603740933196,294,"Was 10.451452 expected a value between 0 and 1.",15091,15091,1603740932792,1603740932792,"10.45145"
1603740933614,1603740933196,295,"Was 10.394331 expected a value between 0 and 1.",15092,15092,1603740932793,1603740932793,"10.39433"
1603740933614,1603740933197,296,"Was 10.394331 expected a value between 0 and 1.",15093,15093,1603740932798,1603740932798,"10.39433"
1603740933614,1603740933197,297,"Was 10.377335 expected a value between 0 and 1.",15094,15094,1603740932803,1603740932803,"10.37733"
1603740933614,1603740933198,298,"Was 10.377335 expected a value between 0 and 1.",15095,15095,1603740932808,1603740932808,"10.37733"
1603740933614,1603740933198,299,"Was 10.394331 expected a value between 0 and 1.",15096,15096,1603740932813,1603740932813,"10.39433"
1603740933614,1603740933198,300,"Was 10.377335 expected a value between 0 and 1.",15097,15097,1603740932818,1603740932818,"10.37733"
1603740933614,1603740933199,301,"Was 10.28621 expected a value between 0 and 1.",15098,15098,1603740932823,1603740932823,"10.2862"
1603740933614,1603740933199,302,"Was 10.28621 expected a value between 0 and 1.",15099,15099,1603740932829,1603740932829,"10.2862"
1603740957666,1603740957627,303,"Was 10.030292 expected a value between 0 and 1.",19999,19999,1603740957328,1603740957328,"10.03029"
1603740957875,1603740957638,304,"Was 10.533486 expected a value between 0 and 1.",20000,20000,1603740957333,1603740957333,"10.53348"
1603740957875,1603740957652,305,"Was 10.801905 expected a value between 0 and 1.",20001,20001,1603740957338,1603740957338,"10.80190"
1603740957875,1603740957652,306,"Was 10.533486 expected a value between 0 and 1.",20002,20002,1603740957343,1603740957343,"10.53348"
1603740957875,1603740957699,307,"Was 10.533486 expected a value between 0 and 1.",20003,20003,1603740957348,1603740957348,"10.53348"
1603740957875,1603740957699,308,"Was 10.533486 expected a value between 0 and 1.",20004,20004,1603740957353,1603740957353,"10.53348"
1603740957875,1603740957745,309,"Was 10.452786 expected a value between 0 and 1.",20005,20005,1603740957358,1603740957358,"10.45278"
1603740957875,1603740957803,310,"Was 10.418523 expected a value between 0 and 1.",20006,20006,1603740957364,1603740957364,"10.41852"
1603740957875,1603740957808,311,"Was 10.452786 expected a value between 0 and 1.",20007,20007,1603740957368,1603740957368,"10.45278"
1603740958053,1603740957857,312,"Was 10.452786 expected a value between 0 and 1.",20008,20008,1603740957373,1603740957373,"10.45278"
1603740958053,1603740957857,313,"Was 10.418523 expected a value between 0 and 1.",20009,20009,1603740957378,1603740957378,"10.41852"
1603740958053,1603740957875,314,"Was 10.368652 expected a value between 0 and 1.",20010,20010,1603740957383,1603740957383,"10.36865"
1603740958053,1603740957875,315,"Was 10.4841385 expected a value between 0 and 1.",20011,20011,1603740957388,1603740957388,"10.484138"
1603740958053,1603740957876,316,"Was 10.4841385 expected a value between 0 and 1.",20012,20012,1603740957393,1603740957393,"10.484138"
1603740958053,1603740957876,317,"Was 10.4841385 expected a value between 0 and 1.",20013,20013,1603740957398,1603740957398,"10.484138"
1603740958053,1603740957876,318,"Was 10.4841385 expected a value between 0 and 1.",20014,20014,1603740957404,1603740957404,"10.484138"
1603740958053,1603740957907,319,"Was 10.752271 expected a value between 0 and 1.",20015,20015,1603740957408,1603740957408,"10.75227"
1603740958053,1603740957908,320,"Was 10.752271 expected a value between 0 and 1.",20016,20016,1603740957413,1603740957413,"10.75227"
1603740958053,1603740957921,321,"Was 10.593182 expected a value between 0 and 1.",20017,20017,1603740957418,1603740957418,"10.59318"
1603740958053,1603740957921,322,"Was 10.259588 expected a value between 0 and 1.",20018,20018,1603740957423,1603740957423,"10.25958"
1603740958053,1603740957922,323,"Was 10.593182 expected a value between 0 and 1.",20019,20019,1603740957428,1603740957428,"10.59318"
1603740958053,1603740957926,324,"Was 10.402542 expected a value between 0 and 1.",20020,20020,1603740957433,1603740957433,"10.40254"
1603740958053,1603740957927,325,"Was 10.259588 expected a value between 0 and 1.",20021,20021,1603740957438,1603740957438,"10.25958"
1603740958053,1603740957928,326,"Was 10.402542 expected a value between 0 and 1.",20022,20022,1603740957443,1603740957443,"10.40254"
1603740958053,1603740957928,327,"Was 10.84248 expected a value between 0 and 1.",20023,20023,1603740957449,1603740957449,"10.8424"
1603740958053,1603740957928,328,"Was 10.700411 expected a value between 0 and 1.",20024,20024,1603740957453,1603740957453,"10.70041"
1603740958053,1603740957929,329,"Was 10.700411 expected a value between 0 and 1.",20025,20025,1603740957458,1603740957458,"10.70041"
1603740958053,1603740957929,330,"Was 10.700411 expected a value between 0 and 1.",20026,20026,1603740957463,1603740957463,"10.70041"
1603740958053,1603740957929,331,"Was 10.487276 expected a value between 0 and 1.",20027,20027,1603740957468,1603740957468,"10.48727"
1603740958053,1603740957930,332,"Was 10.307678 expected a value between 0 and 1.",20028,20028,1603740957473,1603740957473,"10.30767"
1603740958053,1603740957932,333,"Was 10.264973 expected a value between 0 and 1.",20029,20029,1603740957478,1603740957478,"10.26497"
1603740958053,1603740957933,334,"Was 10.264973 expected a value between 0 and 1.",20030,20030,1603740957483,1603740957483,"10.26497"
1603740958053,1603740957933,335,"Was 10.264973 expected a value between 0 and 1.",20031,20031,1603740957488,1603740957488,"10.26497"
1603740958053,1603740957934,336,"Was 10.315259 expected a value between 0 and 1.",20032,20032,1603740957493,1603740957493,"10.31525"
1603740958053,1603740957934,337,"Was 10.362165 expected a value between 0 and 1.",20033,20033,1603740957498,1603740957498,"10.36216"
1603740958053,1603740957938,338,"Was 10.607411 expected a value between 0 and 1.",20034,20034,1603740957503,1603740957503,"10.60741"
1603740958053,1603740957939,339,"Was 10.607411 expected a value between 0 and 1.",20035,20035,1603740957508,1603740957508,"10.60741"
1603740958053,1603740957940,340,"Was 10.607411 expected a value between 0 and 1.",20036,20036,1603740957513,1603740957513,"10.60741"
