Kafka.Offset,Kafka.Timestamp,Kafka.acktime.local,Producer.Timestamp,ProducedElements
3895,1603136365731,1603136365731,1603136365731,3895
3896,1603136365736,1603136365736,1603136365736,3896
3897,1603136365741,1603136365741,1603136365741,3897
3898,1603136365746,1603136365747,1603136365746,3898
3899,1603136365750,1603136365751,1603136365750,3899
3900,1603136365756,1603136365757,1603136365756,3900
3901,1603136365761,1603136365761,1603136365761,3901
3902,1603136365766,1603136365767,1603136365766,3902
3903,1603136365771,1603136365772,1603136365771,3903
3904,1603136365776,1603136365777,1603136365776,3904
3905,1603136365781,1603136365782,1603136365781,3905
3906,1603136365786,1603136365788,1603136365786,3906
3907,1603136365790,1603136365792,1603136365790,3907
3908,1603136365796,1603136365796,1603136365796,3908
3909,1603136365801,1603136365801,1603136365801,3909
3910,1603136365806,1603136365806,1603136365806,3910
3911,1603136365811,1603136365811,1603136365811,3911
3912,1603136365816,1603136365816,1603136365816,3912
3913,1603136365821,1603136365823,1603136365821,3913
3914,1603136365826,1603136365826,1603136365826,3914
3915,1603136365830,1603136365830,1603136365830,3915
3916,1603136365836,1603136365837,1603136365836,3916
3917,1603136365841,1603136365841,1603136365841,3917
3918,1603136365846,1603136365846,1603136365846,3918
3919,1603136365851,1603136365851,1603136365851,3919
3920,1603136365856,1603136365856,1603136365856,3920
3921,1603136365861,1603136365861,1603136365861,3921
3922,1603136365866,1603136365866,1603136365866,3922
3923,1603136365870,1603136365870,1603136365870,3923
3924,1603136365876,1603136365877,1603136365876,3924
3925,1603136365881,1603136365882,1603136365881,3925
3926,1603136365886,1603136365888,1603136365886,3926
3927,1603136365891,1603136365892,1603136365891,3927
3928,1603136365896,1603136365897,1603136365896,3928
3929,1603136365901,1603136365902,1603136365901,3929
3930,1603136365906,1603136365907,1603136365906,3930
3931,1603136365910,1603136365910,1603136365910,3931
3932,1603136365916,1603136365917,1603136365916,3932
3933,1603136365921,1603136365923,1603136365921,3933
3934,1603136365926,1603136365926,1603136365926,3934
3935,1603136365931,1603136365931,1603136365931,3935
3936,1603136365936,1603136365936,1603136365936,3936
3937,1603136365941,1603136365941,1603136365941,3937
3938,1603136365946,1603136365946,1603136365946,3938
3939,1603136365951,1603136365951,1603136365951,3939
3940,1603136365955,1603136365956,1603136365955,3940
3941,1603136365961,1603136365962,1603136365961,3941
3942,1603136365966,1603136365967,1603136365966,3942
3943,1603136365971,1603136365972,1603136365971,3943
3944,1603136365976,1603136365976,1603136365976,3944
3945,1603136365981,1603136365981,1603136365981,3945
3946,1603136365986,1603136365988,1603136365986,3946
3947,1603136365991,1603136365991,1603136365991,3947
3948,1603136365995,1603136365996,1603136365995,3948
3949,1603136366001,1603136366002,1603136366001,3949
3950,1603136366006,1603136366007,1603136366006,3950
3951,1603136366011,1603136366012,1603136366011,3951
3952,1603136366016,1603136366017,1603136366016,3952
3953,1603136366021,1603136366023,1603136366021,3953
3954,1603136366026,1603136366027,1603136366026,3954
3955,1603136366031,1603136366032,1603136366031,3955
3956,1603136366035,1603136366036,1603136366035,3956
3957,1603136366041,1603136366042,1603136366041,3957
3958,1603136366046,1603136366047,1603136366046,3958
3959,1603136366051,1603136366054,1603136366051,3959
3960,1603136366056,1603136366057,1603136366056,3960
3961,1603136366061,1603136366062,1603136366061,3961
3962,1603136366066,1603136366067,1603136366066,3962
3963,1603136366071,1603136366072,1603136366071,3963
3964,1603136366075,1603136366076,1603136366075,3964
3965,1603136366081,1603136366082,1603136366081,3965
3966,1603136366086,1603136366089,1603136366086,3966
3967,1603136366091,1603136366092,1603136366091,3967
3968,1603136366096,1603136366096,1603136366096,3968
3969,1603136366101,1603136366102,1603136366101,3969
3970,1603136366106,1603136366107,1603136366106,3970
3971,1603136366111,1603136366113,1603136366111,3971
3972,1603136366115,1603136366116,1603136366115,3972
3973,1603136366121,1603136366122,1603136366121,3973
3974,1603136366126,1603136366127,1603136366126,3974
3975,1603136366131,1603136366132,1603136366131,3975
3976,1603136366136,1603136366137,1603136366136,3976
3977,1603136366141,1603136366142,1603136366141,3977
3978,1603136366146,1603136366147,1603136366146,3978
3979,1603136366151,1603136366152,1603136366151,3979
3980,1603136366155,1603136366156,1603136366155,3980
3981,1603136366161,1603136366162,1603136366161,3981
3982,1603136366166,1603136366167,1603136366166,3982
3983,1603136366171,1603136366172,1603136366171,3983
3984,1603136366176,1603136366176,1603136366176,3984
3985,1603136366181,1603136366183,1603136366181,3985
3986,1603136366186,1603136366188,1603136366186,3986
3987,1603136366191,1603136366191,1603136366191,3987
3988,1603136366195,1603136366195,1603136366195,3988
3989,1603136366201,1603136366201,1603136366201,3989
3990,1603136366206,1603136366206,1603136366206,3990
3991,1603136366211,1603136366211,1603136366211,3991
3992,1603136366216,1603136366216,1603136366216,3992
3993,1603136366221,1603136366222,1603136366221,3993
3994,1603136366226,1603136366226,1603136366226,3994
3995,1603136366231,1603136366231,1603136366231,3995
3996,1603136366236,1603136366236,1603136366236,3996
3997,1603136366240,1603136366242,1603136366240,3997
3998,1603136366246,1603136366249,1603136366246,3998
3999,1603136366251,1603136366252,1603136366251,3999
4000,1603136366256,1603136366256,1603136366256,4000
4001,1603136366261,1603136366261,1603136366261,4001
4002,1603136366266,1603136366266,1603136366266,4002
4003,1603136366271,1603136366271,1603136366271,4003
4004,1603136366276,1603136366276,1603136366276,4004
4005,1603136366280,1603136366282,1603136366280,4005
4006,1603136366286,1603136366289,1603136366286,4006
4007,1603136366291,1603136366291,1603136366291,4007
4008,1603136366296,1603136366297,1603136366296,4008
4009,1603136366301,1603136366302,1603136366301,4009
4010,1603136366306,1603136366307,1603136366306,4010
4011,1603136366311,1603136366311,1603136366311,4011
4012,1603136366316,1603136366316,1603136366316,4012
4013,1603136366320,1603136366321,1603136366320,4013
4014,1603136366326,1603136366327,1603136366326,4014
4015,1603136366331,1603136366331,1603136366331,4015
4016,1603136366336,1603136366338,1603136366336,4016
4017,1603136366341,1603136366342,1603136366341,4017
4018,1603136366346,1603136366347,1603136366346,4018
4019,1603136366351,1603136366352,1603136366351,4019
4020,1603136366356,1603136366357,1603136366356,4020
4021,1603136366360,1603136366361,1603136366360,4021
4022,1603136366366,1603136366367,1603136366366,4022
4023,1603136366371,1603136366372,1603136366371,4023
4024,1603136366376,1603136366377,1603136366376,4024
4025,1603136366381,1603136366382,1603136366381,4025
4026,1603136366386,1603136366388,1603136366386,4026
4027,1603136366391,1603136366392,1603136366391,4027
4028,1603136366396,1603136366397,1603136366396,4028
4029,1603136366400,1603136366401,1603136366400,4029
4030,1603136366406,1603136366407,1603136366406,4030
4031,1603136366411,1603136366412,1603136366411,4031
4032,1603136366416,1603136366417,1603136366416,4032
4033,1603136366421,1603136366422,1603136366421,4033
4034,1603136366426,1603136366427,1603136366426,4034
4035,1603136366431,1603136366432,1603136366431,4035
4036,1603136366436,1603136366437,1603136366436,4036
4037,1603136366440,1603136366441,1603136366440,4037
4038,1603136366446,1603136366447,1603136366446,4038
4039,1603136366451,1603136366451,1603136366451,4039
4040,1603136366456,1603136366456,1603136366456,4040
4041,1603136366461,1603136366461,1603136366461,4041
4042,1603136366466,1603136366466,1603136366466,4042
4043,1603136366471,1603136366471,1603136366471,4043
4044,1603136366476,1603136366476,1603136366476,4044
4045,1603136366480,1603136366480,1603136366480,4045
4046,1603136366486,1603136366488,1603136366486,4046
4047,1603136366491,1603136366491,1603136366491,4047
4048,1603136366496,1603136366496,1603136366496,4048
4049,1603136366501,1603136366501,1603136366501,4049
4050,1603136366506,1603136366507,1603136366506,4050
4051,1603136366511,1603136366512,1603136366511,4051
4052,1603136366516,1603136366517,1603136366516,4052
4053,1603136366520,1603136366522,1603136366520,4053
4054,1603136366526,1603136366527,1603136366526,4054
4055,1603136366531,1603136366531,1603136366531,4055
4056,1603136366536,1603136366537,1603136366536,4056
4057,1603136366541,1603136366542,1603136366541,4057
4058,1603136366546,1603136366547,1603136366546,4058
4059,1603136366551,1603136366552,1603136366551,4059
4060,1603136366556,1603136366557,1603136366556,4060
4061,1603136366561,1603136366561,1603136366561,4061
4062,1603136366565,1603136366566,1603136366565,4062
4063,1603136366571,1603136366572,1603136366571,4063
4064,1603136366576,1603136366576,1603136366576,4064
4065,1603136366581,1603136366582,1603136366581,4065
4066,1603136366586,1603136366588,1603136366586,4066
4067,1603136366591,1603136366591,1603136366591,4067
4068,1603136366596,1603136366630,1603136366596,4068
4069,1603136366601,1603136366630,1603136366601,4069
4070,1603136366605,1603136366630,1603136366605,4070
4071,1603136366611,1603136366630,1603136366611,4071
4072,1603136366616,1603136366630,1603136366616,4072
4073,1603136366621,1603136366630,1603136366621,4073
4074,1603136366626,1603136366630,1603136366626,4074
4075,1603136366631,1603136366633,1603136366631,4075
4076,1603136366636,1603136366636,1603136366636,4076
4077,1603136366641,1603136366641,1603136366641,4077
4078,1603136366645,1603136366646,1603136366645,4078
4079,1603136366651,1603136366652,1603136366651,4079
4080,1603136366656,1603136366657,1603136366656,4080
4081,1603136366661,1603136366662,1603136366661,4081
4082,1603136366666,1603136366667,1603136366666,4082
4083,1603136366671,1603136366672,1603136366671,4083
4084,1603136366676,1603136366677,1603136366676,4084
4085,1603136366681,1603136366682,1603136366681,4085
4086,1603136366685,1603136366687,1603136366685,4086
4087,1603136366691,1603136366692,1603136366691,4087
4088,1603136366696,1603136366697,1603136366696,4088
4089,1603136366701,1603136366702,1603136366701,4089
4090,1603136366706,1603136366706,1603136366706,4090
4091,1603136366711,1603136366711,1603136366711,4091
4092,1603136366716,1603136366718,1603136366716,4092
4093,1603136366721,1603136366722,1603136366721,4093
4094,1603136366725,1603136366725,1603136366725,4094
4095,1603136366731,1603136366731,1603136366731,4095
4096,1603136366736,1603136366736,1603136366736,4096
4097,1603136366741,1603136366741,1603136366741,4097
4098,1603136366746,1603136366746,1603136366746,4098
4099,1603136366751,1603136366751,1603136366751,4099
4100,1603136366756,1603136366756,1603136366756,4100
4101,1603136366761,1603136366761,1603136366761,4101
4102,1603136366766,1603136366766,1603136366766,4102
4103,1603136366770,1603136366770,1603136366770,4103
4104,1603136366776,1603136366776,1603136366776,4104
4105,1603136366781,1603136366781,1603136366781,4105
4106,1603136366786,1603136366788,1603136366786,4106
4107,1603136366791,1603136366791,1603136366791,4107
4108,1603136366796,1603136366797,1603136366796,4108
4109,1603136366801,1603136366801,1603136366801,4109
4110,1603136366805,1603136366805,1603136366805,4110
4111,1603136366811,1603136366815,1603136366811,4111
4112,1603136366816,1603136366817,1603136366816,4112
4113,1603136366821,1603136366822,1603136366821,4113
4114,1603136366826,1603136366827,1603136366826,4114
4115,1603136366831,1603136366831,1603136366831,4115
4116,1603136366836,1603136366836,1603136366836,4116
4117,1603136366841,1603136366841,1603136366841,4117
4118,1603136366846,1603136366846,1603136366846,4118
4119,1603136366850,1603136366851,1603136366850,4119
4120,1603136366856,1603136366857,1603136366856,4120
4121,1603136366861,1603136366862,1603136366861,4121
4122,1603136366866,1603136366867,1603136366866,4122
4123,1603136366871,1603136366871,1603136366871,4123
4124,1603136366876,1603136366877,1603136366876,4124
4125,1603136366881,1603136366882,1603136366881,4125
4126,1603136366886,1603136366887,1603136366886,4126
4127,1603136366890,1603136366891,1603136366890,4127
4128,1603136366896,1603136366897,1603136366896,4128
4129,1603136366901,1603136366902,1603136366901,4129
4130,1603136366906,1603136366907,1603136366906,4130
4131,1603136366911,1603136366912,1603136366911,4131
4132,1603136366916,1603136366917,1603136366916,4132
4133,1603136366921,1603136366922,1603136366921,4133
4134,1603136366926,1603136366927,1603136366926,4134
4135,1603136366930,1603136366931,1603136366930,4135
4136,1603136366936,1603136366937,1603136366936,4136
4137,1603136366941,1603136366942,1603136366941,4137
4138,1603136366946,1603136366947,1603136366946,4138
4139,1603136366951,1603136366952,1603136366951,4139
4140,1603136366956,1603136366957,1603136366956,4140
4141,1603136366961,1603136366962,1603136366961,4141
4142,1603136366966,1603136366967,1603136366966,4142
4143,1603136366970,1603136366970,1603136366970,4143
4144,1603136366976,1603136366976,1603136366976,4144
4145,1603136366981,1603136366981,1603136366981,4145
4146,1603136366986,1603136366987,1603136366986,4146
4147,1603136366991,1603136366991,1603136366991,4147
4148,1603136366996,1603136366996,1603136366996,4148
4149,1603136367001,1603136367001,1603136367001,4149
4150,1603136367006,1603136367006,1603136367006,4150
4151,1603136367010,1603136367010,1603136367010,4151
4152,1603136367016,1603136367016,1603136367016,4152
4153,1603136367021,1603136367021,1603136367021,4153
4154,1603136367026,1603136367026,1603136367026,4154
4155,1603136367031,1603136367031,1603136367031,4155
4156,1603136367036,1603136367036,1603136367036,4156
4157,1603136367041,1603136367041,1603136367041,4157
4158,1603136367046,1603136367046,1603136367046,4158
4159,1603136367050,1603136367050,1603136367050,4159
4160,1603136367056,1603136367056,1603136367056,4160
4161,1603136367061,1603136367062,1603136367061,4161
4162,1603136367066,1603136367066,1603136367066,4162
4163,1603136367071,1603136367071,1603136367071,4163
4164,1603136367076,1603136367076,1603136367076,4164
4165,1603136367081,1603136367081,1603136367081,4165
4166,1603136367086,1603136367087,1603136367086,4166
4167,1603136367090,1603136367091,1603136367090,4167
4168,1603136367096,1603136367096,1603136367096,4168
4169,1603136367101,1603136367101,1603136367101,4169
4170,1603136367106,1603136367106,1603136367106,4170
4171,1603136367111,1603136367112,1603136367111,4171
4172,1603136367116,1603136367117,1603136367116,4172
4173,1603136367121,1603136367122,1603136367121,4173
4174,1603136367126,1603136367127,1603136367126,4174
4175,1603136367130,1603136367130,1603136367130,4175
4176,1603136367136,1603136367136,1603136367136,4176
4177,1603136367141,1603136367142,1603136367141,4177
4178,1603136367146,1603136367147,1603136367146,4178
4179,1603136367151,1603136367152,1603136367151,4179
4180,1603136367156,1603136367157,1603136367156,4180
4181,1603136367161,1603136367161,1603136367161,4181
4182,1603136367166,1603136367167,1603136367166,4182
4183,1603136367171,1603136367172,1603136367171,4183
4184,1603136367175,1603136367176,1603136367175,4184
4185,1603136367181,1603136367183,1603136367181,4185
4186,1603136367186,1603136367188,1603136367186,4186
4187,1603136367192,1603136367193,1603136367192,4187
4188,1603136367197,1603136367198,1603136367197,4188
4189,1603136367200,1603136367201,1603136367200,4189
4190,1603136367206,1603136367207,1603136367206,4190
4191,1603136367211,1603136367212,1603136367211,4191
4192,1603136367215,1603136367216,1603136367215,4192
4193,1603136367221,1603136367223,1603136367221,4193
4194,1603136367226,1603136367226,1603136367226,4194
4195,1603136367231,1603136367231,1603136367231,4195
4196,1603136367236,1603136367236,1603136367236,4196
4197,1603136367241,1603136367241,1603136367241,4197
4198,1603136367246,1603136367246,1603136367246,4198
4199,1603136367251,1603136367251,1603136367251,4199
4200,1603136367255,1603136367255,1603136367255,4200
4201,1603136367261,1603136367261,1603136367261,4201
4202,1603136367266,1603136367266,1603136367266,4202
4203,1603136367271,1603136367271,1603136367271,4203
4204,1603136367276,1603136367276,1603136367276,4204
4205,1603136367281,1603136367281,1603136367281,4205
4206,1603136367286,1603136367287,1603136367286,4206
4207,1603136367291,1603136367291,1603136367291,4207
4208,1603136367295,1603136367295,1603136367295,4208
4209,1603136367300,1603136367300,1603136367300,4209
4210,1603136367306,1603136367306,1603136367306,4210
4211,1603136367311,1603136367311,1603136367311,4211
4212,1603136367316,1603136367317,1603136367316,4212
4213,1603136367321,1603136367322,1603136367321,4213
4214,1603136367326,1603136367327,1603136367326,4214
4215,1603136367331,1603136367332,1603136367331,4215
4216,1603136367335,1603136367335,1603136367335,4216
4217,1603136367341,1603136367341,1603136367341,4217
4218,1603136367346,1603136367346,1603136367346,4218
4219,1603136367351,1603136367351,1603136367351,4219
4220,1603136367356,1603136367357,1603136367356,4220
4221,1603136367361,1603136367361,1603136367361,4221
4222,1603136367366,1603136367366,1603136367366,4222
4223,1603136367371,1603136367371,1603136367371,4223
4224,1603136367375,1603136367376,1603136367375,4224
4225,1603136367381,1603136367382,1603136367381,4225
4226,1603136367386,1603136367388,1603136367386,4226
4227,1603136367391,1603136367391,1603136367391,4227
4228,1603136367396,1603136367397,1603136367396,4228
4229,1603136367401,1603136367402,1603136367401,4229
4230,1603136367406,1603136367407,1603136367406,4230
4231,1603136367411,1603136367412,1603136367411,4231
4232,1603136367415,1603136367416,1603136367415,4232
4233,1603136367421,1603136367422,1603136367421,4233
4234,1603136367426,1603136367427,1603136367426,4234
4235,1603136367431,1603136367432,1603136367431,4235
4236,1603136367436,1603136367437,1603136367436,4236
4237,1603136367441,1603136367442,1603136367441,4237
4238,1603136367446,1603136367447,1603136367446,4238
4239,1603136367451,1603136367452,1603136367451,4239
4240,1603136367456,1603136367457,1603136367456,4240
4241,1603136367460,1603136367461,1603136367460,4241
4242,1603136367466,1603136367467,1603136367466,4242
4243,1603136367471,1603136367472,1603136367471,4243
4244,1603136367476,1603136367477,1603136367476,4244
4245,1603136367482,1603136367483,1603136367482,4245
4246,1603136367486,1603136367486,1603136367486,4246
4247,1603136367491,1603136367491,1603136367491,4247
4248,1603136367496,1603136367496,1603136367496,4248
4249,1603136367500,1603136367500,1603136367500,4249
4250,1603136367506,1603136367506,1603136367506,4250
4251,1603136367511,1603136367511,1603136367511,4251
4252,1603136367516,1603136367516,1603136367516,4252
4253,1603136367521,1603136367522,1603136367521,4253
4254,1603136367526,1603136367526,1603136367526,4254
4255,1603136367531,1603136367531,1603136367531,4255
4256,1603136367536,1603136367536,1603136367536,4256
4257,1603136367540,1603136367540,1603136367540,4257
4258,1603136367546,1603136367547,1603136367546,4258
4259,1603136367551,1603136367552,1603136367551,4259
4260,1603136367556,1603136367557,1603136367556,4260
4261,1603136367561,1603136367561,1603136367561,4261
4262,1603136367566,1603136367566,1603136367566,4262
4263,1603136367571,1603136367571,1603136367571,4263
4264,1603136367576,1603136367576,1603136367576,4264
4265,1603136367580,1603136367580,1603136367580,4265
4266,1603136367586,1603136367587,1603136367586,4266
4267,1603136367591,1603136367591,1603136367591,4267
4268,1603136367596,1603136367596,1603136367596,4268
4269,1603136367601,1603136367601,1603136367601,4269
4270,1603136367606,1603136367606,1603136367606,4270
4271,1603136367611,1603136367612,1603136367611,4271
4272,1603136367616,1603136367617,1603136367616,4272
4273,1603136367620,1603136367621,1603136367620,4273
4274,1603136367626,1603136367627,1603136367626,4274
4275,1603136367631,1603136367631,1603136367631,4275
4276,1603136367636,1603136367637,1603136367636,4276
4277,1603136367641,1603136367641,1603136367641,4277
4278,1603136367646,1603136367647,1603136367646,4278
4279,1603136367651,1603136367652,1603136367651,4279
4280,1603136367656,1603136367657,1603136367656,4280
4281,1603136367660,1603136367661,1603136367660,4281
4282,1603136367666,1603136367667,1603136367666,4282
4283,1603136367671,1603136367672,1603136367671,4283
4284,1603136367676,1603136367677,1603136367676,4284
4285,1603136367681,1603136367682,1603136367681,4285
4286,1603136367686,1603136367688,1603136367686,4286
4287,1603136367691,1603136367692,1603136367691,4287
4288,1603136367696,1603136367697,1603136367696,4288
4289,1603136367701,1603136367701,1603136367701,4289
4290,1603136367705,1603136367706,1603136367705,4290
4291,1603136367711,1603136367712,1603136367711,4291
4292,1603136367716,1603136367717,1603136367716,4292
4293,1603136367721,1603136367722,1603136367721,4293
4294,1603136367726,1603136367727,1603136367726,4294
4295,1603136367731,1603136367732,1603136367731,4295
4296,1603136367736,1603136367737,1603136367736,4296
4297,1603136367740,1603136367741,1603136367740,4297
4298,1603136367746,1603136367746,1603136367746,4298
4299,1603136367751,1603136367751,1603136367751,4299
4300,1603136367756,1603136367756,1603136367756,4300
4301,1603136367761,1603136367762,1603136367761,4301
4302,1603136367766,1603136367766,1603136367766,4302
4303,1603136367771,1603136367771,1603136367771,4303
4304,1603136367776,1603136367776,1603136367776,4304
4305,1603136367781,1603136367781,1603136367781,4305
4306,1603136367785,1603136367785,1603136367785,4306
4307,1603136367791,1603136367791,1603136367791,4307
4308,1603136367796,1603136367796,1603136367796,4308
4309,1603136367801,1603136367801,1603136367801,4309
4310,1603136367806,1603136367807,1603136367806,4310
4311,1603136367811,1603136367812,1603136367811,4311
4312,1603136367816,1603136367816,1603136367816,4312
4313,1603136367821,1603136367822,1603136367821,4313
4314,1603136367825,1603136367825,1603136367825,4314
4315,1603136367831,1603136367831,1603136367831,4315
4316,1603136367836,1603136367836,1603136367836,4316
4317,1603136367841,1603136367841,1603136367841,4317
4318,1603136367846,1603136367846,1603136367846,4318
4319,1603136367851,1603136367851,1603136367851,4319
4320,1603136367856,1603136367857,1603136367856,4320
4321,1603136367861,1603136367861,1603136367861,4321
4322,1603136367865,1603136367865,1603136367865,4322
4323,1603136367871,1603136367871,1603136367871,4323
4324,1603136367876,1603136367876,1603136367876,4324
4325,1603136367881,1603136367881,1603136367881,4325
4326,1603136367886,1603136367887,1603136367886,4326
4327,1603136367891,1603136367892,1603136367891,4327
4328,1603136367896,1603136367896,1603136367896,4328
4329,1603136367901,1603136367902,1603136367901,4329
4330,1603136367905,1603136367906,1603136367905,4330
4331,1603136367911,1603136367911,1603136367911,4331
4332,1603136367916,1603136367916,1603136367916,4332
4333,1603136367921,1603136367922,1603136367921,4333
4334,1603136367926,1603136367927,1603136367926,4334
4335,1603136367931,1603136367932,1603136367931,4335
4336,1603136367936,1603136367937,1603136367936,4336
4337,1603136367941,1603136367942,1603136367941,4337
4338,1603136367945,1603136367946,1603136367945,4338
4339,1603136367951,1603136367952,1603136367951,4339
4340,1603136367956,1603136367957,1603136367956,4340
4341,1603136367961,1603136367962,1603136367961,4341
4342,1603136367966,1603136367967,1603136367966,4342
4343,1603136367971,1603136367972,1603136367971,4343
4344,1603136367976,1603136367977,1603136367976,4344
4345,1603136367981,1603136367982,1603136367981,4345
4346,1603136367985,1603136367986,1603136367985,4346
4347,1603136367991,1603136367992,1603136367991,4347
4348,1603136367996,1603136367997,1603136367996,4348
4349,1603136368001,1603136368002,1603136368001,4349
4350,1603136368006,1603136368006,1603136368006,4350
4351,1603136368011,1603136368011,1603136368011,4351
4352,1603136368016,1603136368016,1603136368016,4352
4353,1603136368021,1603136368022,1603136368021,4353
4354,1603136368025,1603136368025,1603136368025,4354
4355,1603136368031,1603136368031,1603136368031,4355
4356,1603136368036,1603136368036,1603136368036,4356
4357,1603136368041,1603136368042,1603136368041,4357
4358,1603136368046,1603136368046,1603136368046,4358
4359,1603136368051,1603136368051,1603136368051,4359
4360,1603136368056,1603136368057,1603136368056,4360
4361,1603136368061,1603136368061,1603136368061,4361
4362,1603136368066,1603136368066,1603136368066,4362
4363,1603136368070,1603136368070,1603136368070,4363
4364,1603136368076,1603136368076,1603136368076,4364
4365,1603136368081,1603136368081,1603136368081,4365
4366,1603136368086,1603136368087,1603136368086,4366
4367,1603136368091,1603136368091,1603136368091,4367
4368,1603136368096,1603136368097,1603136368096,4368
4369,1603136368101,1603136368102,1603136368101,4369
4370,1603136368106,1603136368106,1603136368106,4370
4371,1603136368110,1603136368110,1603136368110,4371
4372,1603136368116,1603136368116,1603136368116,4372
4373,1603136368121,1603136368122,1603136368121,4373
4374,1603136368126,1603136368126,1603136368126,4374
4375,1603136368131,1603136368131,1603136368131,4375
4376,1603136368136,1603136368136,1603136368136,4376
4377,1603136368141,1603136368141,1603136368141,4377
4378,1603136368146,1603136368146,1603136368146,4378
4379,1603136368150,1603136368150,1603136368150,4379
4380,1603136368156,1603136368156,1603136368156,4380
4381,1603136368161,1603136368162,1603136368161,4381
4382,1603136368166,1603136368167,1603136368166,4382
4383,1603136368171,1603136368172,1603136368171,4383
4384,1603136368176,1603136368177,1603136368176,4384
4385,1603136368181,1603136368182,1603136368181,4385
4386,1603136368186,1603136368187,1603136368186,4386
4387,1603136368190,1603136368191,1603136368190,4387
4388,1603136368196,1603136368197,1603136368196,4388
4389,1603136368201,1603136368202,1603136368201,4389
4390,1603136368206,1603136368207,1603136368206,4390
4391,1603136368211,1603136368212,1603136368211,4391
4392,1603136368216,1603136368217,1603136368216,4392
4393,1603136368221,1603136368223,1603136368221,4393
4394,1603136368226,1603136368226,1603136368226,4394
4395,1603136368230,1603136368231,1603136368230,4395
4396,1603136368236,1603136368237,1603136368236,4396
4397,1603136368241,1603136368242,1603136368241,4397
4398,1603136368246,1603136368247,1603136368246,4398
4399,1603136368251,1603136368252,1603136368251,4399
4400,1603136368256,1603136368258,1603136368256,4400
4401,1603136368261,1603136368262,1603136368261,4401
4402,1603136368266,1603136368266,1603136368266,4402
4403,1603136368270,1603136368270,1603136368270,4403
4404,1603136368276,1603136368276,1603136368276,4404
4405,1603136368281,1603136368281,1603136368281,4405
4406,1603136368286,1603136368286,1603136368286,4406
4407,1603136368291,1603136368291,1603136368291,4407
4408,1603136368296,1603136368296,1603136368296,4408
4409,1603136368301,1603136368301,1603136368301,4409
4410,1603136368306,1603136368306,1603136368306,4410
4411,1603136368310,1603136368310,1603136368310,4411
4412,1603136368316,1603136368316,1603136368316,4412
4413,1603136368321,1603136368321,1603136368321,4413
4414,1603136368326,1603136368326,1603136368326,4414
4415,1603136368331,1603136368332,1603136368331,4415
4416,1603136368336,1603136368336,1603136368336,4416
4417,1603136368341,1603136368341,1603136368341,4417
4418,1603136368346,1603136368346,1603136368346,4418
4419,1603136368351,1603136368351,1603136368351,4419
4420,1603136368355,1603136368356,1603136368355,4420
4421,1603136368361,1603136368361,1603136368361,4421
4422,1603136368366,1603136368366,1603136368366,4422
4423,1603136368371,1603136368371,1603136368371,4423
4424,1603136368376,1603136368377,1603136368376,4424
4425,1603136368381,1603136368381,1603136368381,4425
4426,1603136368386,1603136368387,1603136368386,4426
4427,1603136368391,1603136368391,1603136368391,4427
4428,1603136368395,1603136368396,1603136368395,4428
4429,1603136368401,1603136368402,1603136368401,4429
4430,1603136368406,1603136368407,1603136368406,4430
4431,1603136368411,1603136368412,1603136368411,4431
4432,1603136368416,1603136368417,1603136368416,4432
4433,1603136368421,1603136368423,1603136368421,4433
4434,1603136368426,1603136368427,1603136368426,4434
4435,1603136368431,1603136368431,1603136368431,4435
4436,1603136368435,1603136368436,1603136368435,4436
4437,1603136368441,1603136368442,1603136368441,4437
4438,1603136368446,1603136368447,1603136368446,4438
4439,1603136368451,1603136368452,1603136368451,4439
4440,1603136368456,1603136368457,1603136368456,4440
4441,1603136368461,1603136368462,1603136368461,4441
4442,1603136368466,1603136368467,1603136368466,4442
4443,1603136368471,1603136368472,1603136368471,4443
4444,1603136368475,1603136368476,1603136368475,4444
4445,1603136368481,1603136368482,1603136368481,4445
4446,1603136368486,1603136368488,1603136368486,4446
4447,1603136368491,1603136368492,1603136368491,4447
4448,1603136368496,1603136368497,1603136368496,4448
4449,1603136368501,1603136368502,1603136368501,4449
4450,1603136368506,1603136368507,1603136368506,4450
4451,1603136368511,1603136368512,1603136368511,4451
4452,1603136368515,1603136368516,1603136368515,4452
4453,1603136368521,1603136368524,1603136368521,4453
4454,1603136368526,1603136368526,1603136368526,4454
4455,1603136368531,1603136368531,1603136368531,4455
4456,1603136368536,1603136368536,1603136368536,4456
4457,1603136368541,1603136368541,1603136368541,4457
4458,1603136368546,1603136368546,1603136368546,4458
4459,1603136368551,1603136368551,1603136368551,4459
4460,1603136368555,1603136368556,1603136368555,4460
4461,1603136368561,1603136368561,1603136368561,4461
4462,1603136368566,1603136368566,1603136368566,4462
4463,1603136368571,1603136368571,1603136368571,4463
4464,1603136368576,1603136368577,1603136368576,4464
4465,1603136368581,1603136368582,1603136368581,4465
4466,1603136368586,1603136368586,1603136368586,4466
4467,1603136368591,1603136368592,1603136368591,4467
4468,1603136368595,1603136368596,1603136368595,4468
4469,1603136368601,1603136368601,1603136368601,4469
4470,1603136368606,1603136368606,1603136368606,4470
4471,1603136368611,1603136368611,1603136368611,4471
4472,1603136368616,1603136368616,1603136368616,4472
4473,1603136368621,1603136368622,1603136368621,4473
4474,1603136368626,1603136368627,1603136368626,4474
4475,1603136368631,1603136368632,1603136368631,4475
