Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603706029267,1603706028407,227,"Was 10.106426 expected a value between 0 and 1.",15024,15024,1603706027824,1603706027824,"10.10642"
1603706029267,1603706028407,228,"Was 10.587095 expected a value between 0 and 1.",15025,15025,1603706027828,1603706027828,"10.58709"
1603706029267,1603706028409,229,"Was 10.587095 expected a value between 0 and 1.",15026,15026,1603706027833,1603706027833,"10.58709"
1603706029267,1603706028410,230,"Was 10.587095 expected a value between 0 and 1.",15027,15027,1603706027841,1603706027841,"10.58709"
1603706029267,1603706028410,231,"Was 10.320556 expected a value between 0 and 1.",15028,15028,1603706027844,1603706027844,"10.32055"
1603706029267,1603706028411,232,"Was 10.577296 expected a value between 0 and 1.",15029,15029,1603706027849,1603706027849,"10.57729"
1603706029267,1603706028411,233,"Was 10.552291 expected a value between 0 and 1.",15030,15030,1603706027853,1603706027853,"10.55229"
1603706029267,1603706028412,234,"Was 10.552291 expected a value between 0 and 1.",15031,15031,1603706027869,1603706027869,"10.55229"
1603706029267,1603706028412,235,"Was 10.552291 expected a value between 0 and 1.",15032,15032,1603706027869,1603706027869,"10.55229"
1603706029267,1603706028413,236,"Was 10.577296 expected a value between 0 and 1.",15033,15033,1603706027869,1603706027869,"10.57729"
1603706029267,1603706028413,237,"Was 10.552291 expected a value between 0 and 1.",15034,15034,1603706027883,1603706027883,"10.55229"
1603706029267,1603706028444,238,"Was 10.549493 expected a value between 0 and 1.",15035,15035,1603706027883,1603706027883,"10.54949"
1603706029267,1603706028445,239,"Was 10.549493 expected a value between 0 and 1.",15036,15036,1603706027883,1603706027883,"10.54949"
1603706029267,1603706028445,240,"Was 10.549493 expected a value between 0 and 1.",15037,15037,1603706027896,1603706027896,"10.54949"
1603706029267,1603706028446,241,"Was 10.468506 expected a value between 0 and 1.",15038,15038,1603706027896,1603706027896,"10.46850"
1603706029267,1603706028446,242,"Was 10.305079 expected a value between 0 and 1.",15039,15039,1603706027905,1603706027905,"10.30507"
1603706029267,1603706028447,243,"Was 10.418746 expected a value between 0 and 1.",15040,15040,1603706027905,1603706027905,"10.41874"
1603706029267,1603706028447,244,"Was 10.418746 expected a value between 0 and 1.",15041,15041,1603706027909,1603706027909,"10.41874"
1603706029267,1603706028447,245,"Was 10.418746 expected a value between 0 and 1.",15042,15042,1603706027915,1603706027915,"10.41874"
1603706029267,1603706028448,246,"Was 10.305079 expected a value between 0 and 1.",15043,15043,1603706027923,1603706027923,"10.30507"
1603706029267,1603706028449,247,"Was 10.418746 expected a value between 0 and 1.",15044,15044,1603706027923,1603706027923,"10.41874"
1603706029267,1603706028449,248,"Was 10.614996 expected a value between 0 and 1.",15045,15045,1603706027929,1603706027929,"10.61499"
1603706029267,1603706028450,249,"Was 10.614996 expected a value between 0 and 1.",15046,15046,1603706027933,1603706027933,"10.61499"
1603706029267,1603706028450,250,"Was 10.299419 expected a value between 0 and 1.",15047,15047,1603706027938,1603706027938,"10.29941"
1603706029267,1603706028451,251,"Was 10.614996 expected a value between 0 and 1.",15048,15048,1603706027944,1603706027944,"10.61499"
1603706029267,1603706028451,252,"Was 10.377285 expected a value between 0 and 1.",15049,15049,1603706027949,1603706027949,"10.37728"
1603706029267,1603706028452,253,"Was 10.377285 expected a value between 0 and 1.",15050,15050,1603706027961,1603706027961,"10.37728"
1603706029267,1603706028452,254,"Was 10.377285 expected a value between 0 and 1.",15051,15051,1603706027961,1603706027961,"10.37728"
1603706029267,1603706028454,255,"Was 10.682428 expected a value between 0 and 1.",15052,15052,1603706027965,1603706027965,"10.68242"
1603706029267,1603706028455,256,"Was 10.682428 expected a value between 0 and 1.",15053,15053,1603706027968,1603706027968,"10.68242"
1603706029267,1603706028455,257,"Was 10.717936 expected a value between 0 and 1.",15054,15054,1603706027975,1603706027975,"10.71793"
1603706029267,1603706028456,258,"Was 10.854791 expected a value between 0 and 1.",15055,15055,1603706027980,1603706027980,"10.85479"
1603706029267,1603706028456,259,"Was 10.921513 expected a value between 0 and 1.",15056,15056,1603706027983,1603706027983,"10.92151"
1603706029267,1603706028457,260,"Was 10.921513 expected a value between 0 and 1.",15057,15057,1603706027989,1603706027989,"10.92151"
1603706029267,1603706028457,261,"Was 10.921513 expected a value between 0 and 1.",15058,15058,1603706027993,1603706027993,"10.92151"
1603706029267,1603706028458,262,"Was 10.856498 expected a value between 0 and 1.",15059,15059,1603706027999,1603706027999,"10.85649"
1603706029267,1603706028458,263,"Was 10.434994 expected a value between 0 and 1.",15060,15060,1603706028006,1603706028006,"10.43499"
1603706029267,1603706028459,264,"Was 10.429892 expected a value between 0 and 1.",15061,15061,1603706028009,1603706028009,"10.42989"
1603706029267,1603706028459,265,"Was 10.299159 expected a value between 0 and 1.",15062,15062,1603706028015,1603706028015,"10.29915"
1603706029267,1603706028459,266,"Was 10.429892 expected a value between 0 and 1.",15063,15063,1603706028020,1603706028020,"10.42989"
1603706029267,1603706028460,267,"Was 10.429892 expected a value between 0 and 1.",15064,15064,1603706028023,1603706028023,"10.42989"
1603706029267,1603706028461,268,"Was 10.299159 expected a value between 0 and 1.",15065,15065,1603706028028,1603706028028,"10.29915"
1603706029267,1603706028461,269,"Was 10.422758 expected a value between 0 and 1.",15066,15066,1603706028039,1603706028039,"10.42275"
1603706029267,1603706028462,270,"Was 10.422758 expected a value between 0 and 1.",15067,15067,1603706028039,1603706028039,"10.42275"
1603706029267,1603706028462,271,"Was 10.422758 expected a value between 0 and 1.",15068,15068,1603706028045,1603706028045,"10.42275"
1603706029267,1603706028462,272,"Was 10.422758 expected a value between 0 and 1.",15069,15069,1603706028050,1603706028050,"10.42275"
1603706029267,1603706028463,273,"Was 10.481013 expected a value between 0 and 1.",15070,15070,1603706028054,1603706028054,"10.48101"
1603706029267,1603706028463,274,"Was 10.481013 expected a value between 0 and 1.",15071,15071,1603706028061,1603706028061,"10.48101"
1603706029267,1603706028464,275,"Was 10.481013 expected a value between 0 and 1.",15072,15072,1603706028066,1603706028066,"10.48101"
1603706029267,1603706028464,276,"Was 10.504734 expected a value between 0 and 1.",15073,15073,1603706028069,1603706028069,"10.50473"
1603706029267,1603706028465,277,"Was 10.250695 expected a value between 0 and 1.",15074,15074,1603706028076,1603706028076,"10.25069"
1603706029267,1603706028465,278,"Was 10.207449 expected a value between 0 and 1.",15075,15075,1603706028080,1603706028080,"10.20744"
1603706029267,1603706028466,279,"Was 10.207449 expected a value between 0 and 1.",15076,15076,1603706028083,1603706028083,"10.20744"
1603706029267,1603706028467,280,"Was 10.620727 expected a value between 0 and 1.",15077,15077,1603706028091,1603706028091,"10.62072"
1603706029267,1603706028467,281,"Was 10.440241 expected a value between 0 and 1.",15078,15078,1603706028094,1603706028094,"10.44024"
1603706029267,1603706028467,282,"Was 10.440241 expected a value between 0 and 1.",15079,15079,1603706028102,1603706028102,"10.44024"
1603706029267,1603706028468,283,"Was 10.620727 expected a value between 0 and 1.",15080,15080,1603706028103,1603706028103,"10.62072"
1603706029267,1603706028468,284,"Was 10.620727 expected a value between 0 and 1.",15081,15081,1603706028109,1603706028109,"10.62072"
1603706029267,1603706028469,285,"Was 10.440241 expected a value between 0 and 1.",15082,15082,1603706028113,1603706028113,"10.44024"
1603706029267,1603706028470,286,"Was 10.473325 expected a value between 0 and 1.",15083,15083,1603706028121,1603706028121,"10.47332"
1603706029267,1603706028475,287,"Was 10.473325 expected a value between 0 and 1.",15084,15084,1603706028125,1603706028125,"10.47332"
1603706029267,1603706028476,288,"Was 10.25208 expected a value between 0 and 1.",15085,15085,1603706028128,1603706028128,"10.2520"
1603706029267,1603706028476,289,"Was 10.173117 expected a value between 0 and 1.",15086,15086,1603706028134,1603706028134,"10.17311"
1603706029267,1603706028476,290,"Was 10.25208 expected a value between 0 and 1.",15087,15087,1603706028153,1603706028153,"10.2520"
1603706029267,1603706028477,291,"Was 10.25208 expected a value between 0 and 1.",15088,15088,1603706028153,1603706028153,"10.2520"
1603706029267,1603706028477,292,"Was 10.25208 expected a value between 0 and 1.",15089,15089,1603706028153,1603706028153,"10.2520"
1603706029267,1603706028477,293,"Was 10.569981 expected a value between 0 and 1.",15090,15090,1603706028153,1603706028153,"10.56998"
1603706029267,1603706028478,294,"Was 10.569981 expected a value between 0 and 1.",15091,15091,1603706028163,1603706028163,"10.56998"
1603706029267,1603706028478,295,"Was 10.569981 expected a value between 0 and 1.",15092,15092,1603706028163,1603706028163,"10.56998"
1603706029267,1603706028478,296,"Was 10.477696 expected a value between 0 and 1.",15093,15093,1603706028169,1603706028169,"10.47769"
1603706029267,1603706028509,297,"Was 10.477696 expected a value between 0 and 1.",15094,15094,1603706028176,1603706028176,"10.47769"
1603706029291,1603706028509,298,"Was 10.477696 expected a value between 0 and 1.",15095,15095,1603706028180,1603706028180,"10.47769"
1603706029291,1603706028510,299,"Was 10.477696 expected a value between 0 and 1.",15096,15096,1603706028183,1603706028183,"10.47769"
1603706029291,1603706028510,300,"Was 10.310466 expected a value between 0 and 1.",15097,15097,1603706028188,1603706028188,"10.31046"
1603706029291,1603706028511,301,"Was 10.149501 expected a value between 0 and 1.",15098,15098,1603706028197,1603706028197,"10.14950"
1603706029291,1603706028511,302,"Was 10.041991 expected a value between 0 and 1.",15099,15099,1603706028201,1603706028201,"10.04199"
1603706053276,1603706053245,303,"Was 10.1848545 expected a value between 0 and 1.",19999,19999,1603706052698,1603706052698,"10.184854"
1603706053336,1603706053247,304,"Was 10.1848545 expected a value between 0 and 1.",20000,20000,1603706052703,1603706052703,"10.184854"
1603706053336,1603706053247,305,"Was 10.302978 expected a value between 0 and 1.",20001,20001,1603706052708,1603706052708,"10.30297"
1603706053336,1603706053247,306,"Was 10.676751 expected a value between 0 and 1.",20002,20002,1603706052713,1603706052713,"10.67675"
1603706053336,1603706053248,307,"Was 10.676751 expected a value between 0 and 1.",20003,20003,1603706052718,1603706052718,"10.67675"
1603706053336,1603706053248,308,"Was 10.676751 expected a value between 0 and 1.",20004,20004,1603706052723,1603706052723,"10.67675"
1603706053336,1603706053249,309,"Was 10.688425 expected a value between 0 and 1.",20005,20005,1603706052728,1603706052728,"10.68842"
1603706053336,1603706053250,310,"Was 10.688425 expected a value between 0 and 1.",20006,20006,1603706052733,1603706052733,"10.68842"
1603706053336,1603706053253,311,"Was 10.688425 expected a value between 0 and 1.",20007,20007,1603706052738,1603706052738,"10.68842"
1603706053336,1603706053253,312,"Was 10.611137 expected a value between 0 and 1.",20008,20008,1603706052744,1603706052744,"10.61113"
1603706053336,1603706053254,313,"Was 10.543995 expected a value between 0 and 1.",20009,20009,1603706052748,1603706052748,"10.54399"
1603706053336,1603706053254,314,"Was 10.543995 expected a value between 0 and 1.",20010,20010,1603706052753,1603706052753,"10.54399"
1603706053336,1603706053255,315,"Was 10.38112 expected a value between 0 and 1.",20011,20011,1603706052758,1603706052758,"10.3811"
1603706053336,1603706053255,316,"Was 10.38112 expected a value between 0 and 1.",20012,20012,1603706052763,1603706052763,"10.3811"
1603706053336,1603706053256,317,"Was 10.273925 expected a value between 0 and 1.",20013,20013,1603706052769,1603706052769,"10.27392"
1603706053336,1603706053256,318,"Was 10.253529 expected a value between 0 and 1.",20014,20014,1603706052773,1603706052773,"10.25352"
1603706053530,1603706053503,319,"Was 10.122785 expected a value between 0 and 1.",20015,20015,1603706052778,1603706052778,"10.12278"
1603706053597,1603706053511,320,"Was 10.253529 expected a value between 0 and 1.",20016,20016,1603706052783,1603706052783,"10.25352"
1603706053597,1603706053512,321,"Was 10.273925 expected a value between 0 and 1.",20017,20017,1603706052788,1603706052788,"10.27392"
1603706053597,1603706053512,322,"Was 10.418547 expected a value between 0 and 1.",20018,20018,1603706052794,1603706052794,"10.41854"
1603706053597,1603706053512,323,"Was 10.418547 expected a value between 0 and 1.",20019,20019,1603706052798,1603706052798,"10.41854"
1603706053597,1603706053513,324,"Was 10.548484 expected a value between 0 and 1.",20020,20020,1603706052803,1603706052803,"10.54848"
1603706053597,1603706053513,325,"Was 10.739825 expected a value between 0 and 1.",20021,20021,1603706052808,1603706052808,"10.73982"
1603706053597,1603706053513,326,"Was 10.548484 expected a value between 0 and 1.",20022,20022,1603706052813,1603706052813,"10.54848"
1603706053597,1603706053514,327,"Was 10.599626 expected a value between 0 and 1.",20023,20023,1603706052818,1603706052818,"10.59962"
1603706053597,1603706053514,328,"Was 10.599626 expected a value between 0 and 1.",20024,20024,1603706052823,1603706052823,"10.59962"
1603706053597,1603706053516,329,"Was 10.599626 expected a value between 0 and 1.",20025,20025,1603706052828,1603706052828,"10.59962"
1603706053597,1603706053516,330,"Was 10.083153 expected a value between 0 and 1.",20026,20026,1603706052833,1603706052833,"10.08315"
1603706053597,1603706053517,331,"Was 10.599626 expected a value between 0 and 1.",20027,20027,1603706052839,1603706052839,"10.59962"
1603706053597,1603706053517,332,"Was 10.149634 expected a value between 0 and 1.",20028,20028,1603706052843,1603706052843,"10.14963"
1603706053597,1603706053517,333,"Was 10.153343 expected a value between 0 and 1.",20029,20029,1603706052848,1603706052848,"10.15334"
1603706053597,1603706053518,334,"Was 10.153343 expected a value between 0 and 1.",20030,20030,1603706052853,1603706052853,"10.15334"
1603706053597,1603706053518,335,"Was 10.501742 expected a value between 0 and 1.",20031,20031,1603706052858,1603706052858,"10.50174"
1603706053597,1603706053519,336,"Was 10.189775 expected a value between 0 and 1.",20032,20032,1603706052863,1603706052863,"10.18977"
1603706053597,1603706053519,337,"Was 10.501742 expected a value between 0 and 1.",20033,20033,1603706052868,1603706052868,"10.50174"
1603706053597,1603706053519,338,"Was 10.501742 expected a value between 0 and 1.",20034,20034,1603706052873,1603706052873,"10.50174"
1603706053597,1603706053520,339,"Was 10.272159 expected a value between 0 and 1.",20035,20035,1603706052878,1603706052878,"10.27215"
1603706053597,1603706053520,340,"Was 10.272159 expected a value between 0 and 1.",20036,20036,1603706052883,1603706052883,"10.27215"
1603706053649,1603706053550,341,"Was 10.624492 expected a value between 0 and 1.",20037,20037,1603706052889,1603706052889,"10.62449"
