Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136606113,1603136381889,7123,7124,1603136381876,0.6459885
1603136606113,1603136381893,7124,7125,1603136381881,0.46790102
1603136606113,1603136381900,7125,7126,1603136381886,0.46790102
1603136606113,1603136381904,7126,7127,1603136381891,0.25112066
1603136606113,1603136381909,7127,7128,1603136381895,0.25112066
1603136606113,1603136381914,7128,7129,1603136381901,0.50051475
1603136606113,1603136381919,7129,7130,1603136381906,0.54232424
1603136606113,1603136381923,7130,7131,1603136381911,0.50051475
1603136606113,1603136381931,7131,7132,1603136381916,0.50051475
1603136606113,1603136381934,7132,7133,1603136381921,0.3816282
1603136606113,1603136381938,7133,7134,1603136381926,0.3816282
1603136606113,1603136381944,7134,7135,1603136381931,0.3816282
1603136606113,1603136381949,7135,7136,1603136381935,0.3816282
1603136606113,1603136381954,7136,7137,1603136381941,0.7228057
1603136606113,1603136381959,7137,7138,1603136381946,0.7492889
1603136606113,1603136381965,7138,7139,1603136381951,0.7492889
1603136606113,1603136381969,7139,7140,1603136381956,0.8081453
1603136606113,1603136381973,7140,7141,1603136381961,0.8081453
1603136606113,1603136381978,7141,7142,1603136381966,0.299734
1603136606113,1603136381984,7142,7143,1603136381971,0.299734
1603136606113,1603136381989,7143,7144,1603136381975,0.4494609
1603136606113,1603136381994,7144,7145,1603136381981,0.4494609
1603136606113,1603136382000,7145,7146,1603136381986,0.45450777
1603136606113,1603136382004,7146,7147,1603136381991,0.45450777
1603136606113,1603136382009,7147,7148,1603136381996,0.45450777
1603136606113,1603136382013,7148,7149,1603136382001,0.45450777
1603136606113,1603136382018,7149,7150,1603136382006,0.45450777
1603136606113,1603136382024,7150,7151,1603136382011,0.22835371
1603136606113,1603136382032,7151,7152,1603136382015,0.22835371
1603136606113,1603136382036,7152,7153,1603136382021,0.22835371
1603136606113,1603136382040,7153,7154,1603136382026,0.111769855
1603136606113,1603136382044,7154,7155,1603136382031,0.111769855
1603136606113,1603136382050,7155,7156,1603136382036,0.74409235
1603136606113,1603136382053,7156,7157,1603136382041,0.75981873
1603136606113,1603136382057,7157,7158,1603136382046,0.7445988
1603136606113,1603136382064,7158,7159,1603136382051,0.75981873
1603136606113,1603136382069,7159,7160,1603136382055,0.7445988
1603136606113,1603136382073,7160,7161,1603136382061,0.7445988
1603136606113,1603136382078,7161,7162,1603136382066,0.6325956
1603136606113,1603136382083,7162,7163,1603136382071,0.6325956
1603136606113,1603136382088,7163,7164,1603136382076,0.6325956
1603136606113,1603136382093,7164,7165,1603136382081,0.6325956
1603136606113,1603136382098,7165,7166,1603136382086,0.7492476
1603136606113,1603136382104,7166,7167,1603136382091,0.7492476
1603136606113,1603136382108,7167,7168,1603136382095,0.7492476
1603136606113,1603136382113,7168,7169,1603136382101,0.4844436
1603136606113,1603136382118,7169,7170,1603136382106,0.4844436
1603136606113,1603136382123,7170,7171,1603136382111,0.4844436
1603136606113,1603136382128,7171,7172,1603136382116,0.6187748
1603136606113,1603136382134,7172,7173,1603136382121,0.58254004
1603136606113,1603136382138,7173,7174,1603136382126,0.6187748
1603136606113,1603136382143,7174,7175,1603136382131,0.66573054
1603136606113,1603136382148,7175,7176,1603136382135,0.6187748
1603136606113,1603136382153,7176,7177,1603136382141,0.58254004
1603136606113,1603136382158,7177,7178,1603136382146,0.66573054
1603136606113,1603136382164,7178,7179,1603136382151,0.5547146
1603136606113,1603136382168,7179,7180,1603136382156,0.5547146
1603136606113,1603136382174,7180,7181,1603136382161,0.5547146
1603136606113,1603136382178,7181,7182,1603136382166,0.5547146
1603136606113,1603136382182,7182,7183,1603136382171,0.5547146
1603136606113,1603136382189,7183,7184,1603136382176,0.5533794
1603136606113,1603136382194,7184,7185,1603136382180,0.5533794
1603136606113,1603136382200,7185,7186,1603136382186,0.5533794
1603136606113,1603136382204,7186,7187,1603136382191,0.46733662
1603136606113,1603136382209,7187,7188,1603136382196,0.1614506
1603136606113,1603136382214,7188,7189,1603136382201,0.40875524
1603136606113,1603136382218,7189,7190,1603136382206,0.40875524
1603136606113,1603136382223,7190,7191,1603136382211,0.31118196
1603136606113,1603136382229,7191,7192,1603136382216,0.31118196
1603136606113,1603136382234,7192,7193,1603136382220,0.31118196
1603136606113,1603136382239,7193,7194,1603136382226,0.31118196
1603136606113,1603136382244,7194,7195,1603136382231,0.22112574
1603136606113,1603136382249,7195,7196,1603136382236,0.22112574
1603136606113,1603136382255,7196,7197,1603136382241,0.41008392
1603136606113,1603136382259,7197,7198,1603136382246,0.41008392
1603136606113,1603136382265,7198,7199,1603136382251,0.16201976
1603136606113,1603136382270,7199,7200,1603136382256,0.16201976
1603136606113,1603136382274,7200,7201,1603136382260,0.16201976
1603136606113,1603136382283,7201,7202,1603136382266,0.16201976
1603136606113,1603136382287,7202,7203,1603136382271,0.50087786
1603136606113,1603136382291,7203,7204,1603136382276,0.7246289
1603136606113,1603136382295,7204,7205,1603136382281,0.7246289
1603136606113,1603136382300,7205,7206,1603136382286,0.72787064
1603136606113,1603136382304,7206,7207,1603136382291,0.7246289
1603136606113,1603136382309,7207,7208,1603136382296,0.7246289
1603136606113,1603136382313,7208,7209,1603136382300,0.54962945
1603136606113,1603136382318,7209,7210,1603136382306,0.54962945
1603136606113,1603136382323,7210,7211,1603136382311,0.5007406
1603136606113,1603136382328,7211,7212,1603136382316,0.5007406
1603136606113,1603136382334,7212,7213,1603136382321,0.5007406
1603136606113,1603136382338,7213,7214,1603136382326,0.35604063
1603136606113,1603136382342,7214,7215,1603136382331,0.2879116
1603136606113,1603136382348,7215,7216,1603136382336,0.5165978
1603136606113,1603136382353,7216,7217,1603136382340,0.40234154
1603136606113,1603136382358,7217,7218,1603136382346,0.40234154
1603136606113,1603136382364,7218,7219,1603136382351,0.44288164
1603136606113,1603136382370,7219,7220,1603136382356,0.68409824
1603136606113,1603136382373,7220,7221,1603136382361,0.627086
1603136606113,1603136382378,7221,7222,1603136382366,0.627086
1603136606113,1603136382382,7222,7223,1603136382371,0.44288164
1603136606113,1603136382388,7223,7224,1603136382376,0.39220592
1603136606113,1603136382393,7224,7225,1603136382380,0.39220592
1603136606113,1603136382399,7225,7226,1603136382386,0.39220592
1603136606113,1603136382403,7226,7227,1603136382391,0.45873174
1603136606113,1603136382408,7227,7228,1603136382396,0.61071324
1603136606113,1603136382413,7228,7229,1603136382401,0.61071324
1603136606113,1603136382419,7229,7230,1603136382406,0.61071324
1603136606113,1603136382423,7230,7231,1603136382411,0.61071324
1603136606113,1603136382431,7231,7232,1603136382416,0.61071324
1603136606113,1603136382434,7232,7233,1603136382420,0.59131044
1603136606113,1603136382439,7233,7234,1603136382426,0.59131044
1603136606113,1603136382444,7234,7235,1603136382431,0.59131044
1603136606113,1603136382449,7235,7236,1603136382436,0.5891626
1603136606113,1603136382454,7236,7237,1603136382441,0.5891626
1603136606113,1603136382459,7237,7238,1603136382446,0.29900014
1603136606113,1603136382464,7238,7239,1603136382451,0.10023716
1603136606113,1603136382469,7239,7240,1603136382456,0.10023716
1603136606113,1603136382474,7240,7241,1603136382460,0.06542419
1603136606113,1603136382479,7241,7242,1603136382466,0.06542419
1603136606113,1603136382484,7242,7243,1603136382471,0.26657137
1603136606113,1603136382489,7243,7244,1603136382476,0.619545
1603136606113,1603136382494,7244,7245,1603136382481,0.7484957
1603136606113,1603136382500,7245,7246,1603136382486,0.7484957
1603136606113,1603136382503,7246,7247,1603136382491,0.7484957
1603136606113,1603136382508,7247,7248,1603136382496,0.7484957
1603136606113,1603136382514,7248,7249,1603136382501,0.5610465
1603136606113,1603136382520,7249,7250,1603136382505,0.16876225
1603136606113,1603136382526,7250,7251,1603136382511,0.28683245
1603136606113,1603136382531,7251,7252,1603136382516,0.50119716
1603136606113,1603136382536,7252,7253,1603136382521,0.28683245
1603136606113,1603136382542,7253,7254,1603136382526,0.074459545
1603136606113,1603136382545,7254,7255,1603136382531,0.28683245
1603136606113,1603136382549,7255,7256,1603136382536,0.50119716
1603136606113,1603136382555,7256,7257,1603136382541,0.20494436
1603136606113,1603136382560,7257,7258,1603136382545,0.7384236
1603136606113,1603136382567,7258,7259,1603136382551,0.7384236
1603136606113,1603136382572,7259,7260,1603136382556,0.68275183
1603136606113,1603136382575,7260,7261,1603136382561,0.68275183
1603136606113,1603136382578,7261,7262,1603136382566,0.7384236
1603136606113,1603136382583,7262,7263,1603136382571,0.68275183
1603136606113,1603136382588,7263,7264,1603136382576,0.945736
1603136606113,1603136382597,7264,7265,1603136382581,0.945736
1603136606113,1603136382601,7265,7266,1603136382585,0.6740384
1603136606113,1603136382604,7266,7267,1603136382591,0.41109046
1603136606113,1603136382611,7267,7268,1603136382596,0.6740384
1603136606113,1603136382614,7268,7269,1603136382601,0.38073775
1603136606113,1603136382619,7269,7270,1603136382606,0.6740384
1603136606113,1603136382623,7270,7271,1603136382611,0.4990505
1603136606113,1603136382628,7271,7272,1603136382616,0.9053205
1603136606113,1603136382635,7272,7273,1603136382621,0.4990505
1603136606113,1603136382638,7273,7274,1603136382625,0.5799851
1603136606113,1603136382643,7274,7275,1603136382631,0.4990505
1603136606113,1603136382648,7275,7276,1603136382636,0.5799851
1603136606113,1603136382653,7276,7277,1603136382641,0.5799851
1603136606113,1603136382659,7277,7278,1603136382646,0.6394215
1603136606113,1603136382665,7278,7279,1603136382651,0.6394215
1603136606113,1603136382668,7279,7280,1603136382656,0.6394215
1603136606113,1603136382674,7280,7281,1603136382661,0.44370562
1603136606113,1603136382679,7281,7282,1603136382665,0.23361479
1603136606113,1603136382684,7282,7283,1603136382671,0.15828204
1603136606113,1603136382689,7283,7284,1603136382676,0.15828204
1603136606113,1603136382694,7284,7285,1603136382681,0.15828204
1603136606113,1603136382701,7285,7286,1603136382686,0.109731555
1603136606113,1603136382704,7286,7287,1603136382691,0.15828204
1603136606113,1603136382707,7287,7288,1603136382696,0.19764042
1603136606113,1603136382714,7288,7289,1603136382701,0.2213672
1603136606113,1603136382719,7289,7290,1603136382705,0.2213672
1603136606113,1603136382725,7290,7291,1603136382711,0.2213672
1603136606113,1603136382732,7291,7292,1603136382716,0.2267592
1603136606113,1603136382738,7292,7293,1603136382721,0.2213672
1603136606113,1603136382744,7293,7294,1603136382726,0.24239273
1603136606113,1603136382748,7294,7295,1603136382731,0.24239273
1603136606113,1603136382753,7295,7296,1603136382736,0.44320643
1603136606113,1603136382759,7296,7297,1603136382741,0.6084643
1603136606113,1603136382764,7297,7298,1603136382745,0.6084643
1603136606113,1603136382772,7298,7299,1603136382751,0.44320643
1603136606113,1603136382776,7299,7300,1603136382756,0.24975023
1603136606113,1603136382777,7300,7301,1603136382761,0.24975023
1603136606113,1603136382782,7301,7302,1603136382766,0.24975023
1603136606113,1603136382786,7302,7303,1603136382771,0.17973645
1603136606113,1603136382791,7303,7304,1603136382776,0.5142452
1603136606113,1603136382795,7304,7305,1603136382781,0.5142452
1603136606113,1603136382809,7305,7306,1603136382786,0.61001426
1603136606113,1603136382813,7306,7307,1603136382790,0.53903097
1603136606113,1603136382813,7307,7308,1603136382796,0.53903097
1603136606113,1603136382816,7308,7309,1603136382801,0.40106863
1603136606113,1603136382820,7309,7310,1603136382806,0.40106863
1603136606113,1603136382824,7310,7311,1603136382811,0.3183624
1603136606113,1603136382831,7311,7312,1603136382816,0.3183624
1603136606113,1603136382834,7312,7313,1603136382821,0.31685334
1603136606113,1603136382838,7313,7314,1603136382826,0.31685334
1603136606113,1603136382843,7314,7315,1603136382830,0.51972985
1603136606113,1603136382849,7315,7316,1603136382836,0.51972985
1603136606113,1603136382854,7316,7317,1603136382841,0.51972985
1603136606113,1603136382858,7317,7318,1603136382846,0.51972985
1603136606113,1603136382863,7318,7319,1603136382851,0.46861166
1603136606113,1603136382868,7319,7320,1603136382856,0.42680717
1603136606113,1603136382872,7320,7321,1603136382861,0.39140332
1603136606113,1603136382878,7321,7322,1603136382866,0.39140332
1603136606113,1603136382883,7322,7323,1603136382870,0.40309578
1603136606113,1603136382888,7323,7324,1603136382876,0.42680717
1603136606113,1603136382893,7324,7325,1603136382881,0.5880368
1603136606113,1603136382899,7325,7326,1603136382886,0.58894676
1603136606113,1603136382903,7326,7327,1603136382891,0.5880368
1603136606113,1603136382908,7327,7328,1603136382896,0.58894676
1603136606113,1603136382912,7328,7329,1603136382901,0.58894676
1603136606113,1603136382918,7329,7330,1603136382906,0.63646597
1603136606113,1603136382924,7330,7331,1603136382910,0.63646597
1603136606113,1603136382929,7331,7332,1603136382916,0.63646597
1603136606113,1603136382934,7332,7333,1603136382921,0.37838095
1603136606113,1603136382939,7333,7334,1603136382926,0.36911762
1603136606113,1603136382944,7334,7335,1603136382931,0.36911762
1603136606113,1603136382948,7335,7336,1603136382936,0.37838095
1603136606113,1603136382953,7336,7337,1603136382941,0.54596734
1603136606113,1603136382959,7337,7338,1603136382946,0.915937
1603136606113,1603136382965,7338,7339,1603136382950,0.9714423
1603136606113,1603136382971,7339,7340,1603136382956,0.9714423
1603136606113,1603136382974,7340,7341,1603136382961,0.9714423
1603136606113,1603136382980,7341,7342,1603136382966,0.77949643
1603136606113,1603136382984,7342,7343,1603136382971,0.77949643
1603136606113,1603136382989,7343,7344,1603136382976,0.66607535
1603136606113,1603136382993,7344,7345,1603136382981,0.7207261
1603136606113,1603136383000,7345,7346,1603136382986,0.7207261
1603136606113,1603136383004,7346,7347,1603136382990,0.46974453
1603136606113,1603136383009,7347,7348,1603136382996,0.27074307
1603136606113,1603136383014,7348,7349,1603136383001,0.46974453
1603136606113,1603136383019,7349,7350,1603136383006,0.29484305
1603136606113,1603136383024,7350,7351,1603136383011,0.37237558
1603136606113,1603136383029,7351,7352,1603136383016,0.37237558
1603136606113,1603136383035,7352,7353,1603136383021,0.37237558
1603136606113,1603136383040,7353,7354,1603136383026,0.37237558
1603136606113,1603136383044,7354,7355,1603136383030,0.4151426
1603136606113,1603136383049,7355,7356,1603136383036,0.5684152
1603136606113,1603136383055,7356,7357,1603136383041,0.5585891
1603136606113,1603136383060,7357,7358,1603136383046,0.5684152
1603136606113,1603136383067,7358,7359,1603136383051,0.5585891
1603136606113,1603136383070,7359,7360,1603136383056,0.5585891
1603136606113,1603136383074,7360,7361,1603136383061,0.5585891
1603136606113,1603136383079,7361,7362,1603136383066,0.061089713
1603136606113,1603136383085,7362,7363,1603136383070,0.061089713
1603136606113,1603136383090,7363,7364,1603136383076,0.27291012
1603136606113,1603136383093,7364,7365,1603136383081,0.27291012
1603136606113,1603136383099,7365,7366,1603136383086,0.23715633
1603136606113,1603136383103,7366,7367,1603136383091,0.27291012
1603136606113,1603136383108,7367,7368,1603136383096,0.80851835
1603136606113,1603136383112,7368,7369,1603136383101,0.23715633
1603136606113,1603136383117,7369,7370,1603136383106,0.24534205
1603136606113,1603136383123,7370,7371,1603136383111,0.67746717
1603136606113,1603136383128,7371,7372,1603136383115,0.67746717
1603136606113,1603136383134,7372,7373,1603136383121,0.67746717
1603136606113,1603136383138,7373,7374,1603136383126,0.67746717
1603136606113,1603136383146,7374,7375,1603136383131,0.67746717
1603136606113,1603136383149,7375,7376,1603136383136,0.5082979
1603136606113,1603136383153,7376,7377,1603136383141,0.5082979
1603136606113,1603136383157,7377,7378,1603136383146,0.5082979
1603136606113,1603136383164,7378,7379,1603136383151,0.5082979
1603136606113,1603136383169,7379,7380,1603136383155,0.38475153
1603136606113,1603136383174,7380,7381,1603136383161,0.16239598
1603136606113,1603136383179,7381,7382,1603136383166,0.16239598
1603136606113,1603136383184,7382,7383,1603136383171,0.16239598
1603136606113,1603136383189,7383,7384,1603136383176,0.698829
1603136606113,1603136383194,7384,7385,1603136383181,0.698829
1603136606113,1603136383201,7385,7386,1603136383186,0.698829
1603136606113,1603136383204,7386,7387,1603136383191,0.40328443
1603136606113,1603136383209,7387,7388,1603136383195,0.40328443
1603136606113,1603136383214,7388,7389,1603136383201,0.108649194
1603136606113,1603136383219,7389,7390,1603136383206,0.108649194
1603136606113,1603136383224,7390,7391,1603136383211,0.76483625
1603136606113,1603136383229,7391,7392,1603136383216,0.76483625
1603136606113,1603136383234,7392,7393,1603136383221,0.56742775
1603136606113,1603136383238,7393,7394,1603136383226,0.8001008
1603136606113,1603136383244,7394,7395,1603136383231,0.66812825
1603136606113,1603136383251,7395,7396,1603136383235,0.56742775
1603136606113,1603136383255,7396,7397,1603136383241,0.66812825
1603136606113,1603136383259,7397,7398,1603136383246,0.66812825
1603136606113,1603136383265,7398,7399,1603136383251,0.66812825
1603136606113,1603136383270,7399,7400,1603136383256,0.67247957
1603136606113,1603136383274,7400,7401,1603136383261,0.67247957
1603136606113,1603136383278,7401,7402,1603136383266,0.24435085
1603136606113,1603136383284,7402,7403,1603136383271,0.6898079
1603136606113,1603136383290,7403,7404,1603136383275,0.24532288
1603136606113,1603136383294,7404,7405,1603136383281,0.24532288
1603136606113,1603136383300,7405,7406,1603136383286,0.4950326
1603136606113,1603136383304,7406,7407,1603136383291,0.4950326
1603136606113,1603136383309,7407,7408,1603136383296,0.42964345
1603136606113,1603136383314,7408,7409,1603136383301,0.42964345
1603136606113,1603136383319,7409,7410,1603136383306,0.42964345
1603136606113,1603136383324,7410,7411,1603136383311,0.38937324
1603136606113,1603136383329,7411,7412,1603136383315,0.42964345
1603136606113,1603136383334,7412,7413,1603136383321,0.4731323
1603136606113,1603136383340,7413,7414,1603136383326,0.4731323
1603136606113,1603136383345,7414,7415,1603136383331,0.47101507
1603136606113,1603136383350,7415,7416,1603136383336,0.4731323
1603136606113,1603136383353,7416,7417,1603136383341,0.47101507
1603136606113,1603136383357,7417,7418,1603136383346,0.47101507
1603136606113,1603136383364,7418,7419,1603136383351,0.56861365
1603136606113,1603136383370,7419,7420,1603136383355,0.5948511
1603136606113,1603136383373,7420,7421,1603136383361,0.5948511
1603136606113,1603136383378,7421,7422,1603136383366,0.63925904
1603136606113,1603136383383,7422,7423,1603136383371,0.5948511
1603136606113,1603136383388,7423,7424,1603136383376,0.5948511
1603136606113,1603136383393,7424,7425,1603136383381,0.47848138
1603136606113,1603136383399,7425,7426,1603136383386,0.3921997
1603136606113,1603136383402,7426,7427,1603136383391,0.3259515
1603136606113,1603136383408,7427,7428,1603136383396,0.3259515
1603136606113,1603136383413,7428,7429,1603136383400,0.3259515
1603136606113,1603136383418,7429,7430,1603136383406,0.6061098
1603136606113,1603136383423,7430,7431,1603136383411,0.6061098
1603136606113,1603136383428,7431,7432,1603136383416,0.71362305
1603136606113,1603136383434,7432,7433,1603136383421,0.78962404
1603136606113,1603136383437,7433,7434,1603136383426,0.78962404
1603136606113,1603136383442,7434,7435,1603136383431,0.56689686
1603136606113,1603136383448,7435,7436,1603136383436,0.6613195
1603136606113,1603136383453,7436,7437,1603136383440,0.56689686
1603136606113,1603136383458,7437,7438,1603136383446,0.559735
1603136606113,1603136383464,7438,7439,1603136383451,0.27597517
1603136606113,1603136383469,7439,7440,1603136383456,0.35189608
1603136606113,1603136383473,7440,7441,1603136383461,0.27597517
1603136606113,1603136383478,7441,7442,1603136383466,0.20489897
1603136606113,1603136383483,7442,7443,1603136383471,0.20489897
1603136606113,1603136383489,7443,7444,1603136383476,0.20489897
1603136606113,1603136383493,7444,7445,1603136383480,0.20489897
1603136606113,1603136383500,7445,7446,1603136383486,0.5413735
1603136606113,1603136383504,7446,7447,1603136383491,0.62535024
1603136606113,1603136383509,7447,7448,1603136383496,0.62535024
1603136606113,1603136383514,7448,7449,1603136383501,0.7003428
1603136606113,1603136383518,7449,7450,1603136383506,0.7003428
1603136606113,1603136383524,7450,7451,1603136383511,0.5685309
1603136606113,1603136383529,7451,7452,1603136383516,0.31729782
1603136606113,1603136383536,7452,7453,1603136383520,0.31729782
1603136606113,1603136383539,7453,7454,1603136383526,0.2852605
1603136606113,1603136383544,7454,7455,1603136383531,0.2852605
1603136606113,1603136383549,7455,7456,1603136383536,0.6507344
1603136606113,1603136383554,7456,7457,1603136383541,0.76266
1603136606113,1603136383558,7457,7458,1603136383546,0.6507344
1603136606113,1603136383563,7458,7459,1603136383551,0.6853032
1603136606113,1603136383570,7459,7460,1603136383556,0.6507344
1603136606113,1603136383575,7460,7461,1603136383560,0.28135687
1603136606113,1603136383580,7461,7462,1603136383566,0.28135687
1603136606113,1603136383584,7462,7463,1603136383571,0.10872338
1603136606113,1603136383589,7463,7464,1603136383576,0.10872338
1603136606113,1603136383595,7464,7465,1603136383581,0.3371117
1603136606113,1603136383600,7465,7466,1603136383586,0.4653207
1603136606113,1603136383604,7466,7467,1603136383591,0.38888097
1603136606113,1603136383610,7467,7468,1603136383596,0.38888097
1603136606113,1603136383613,7468,7469,1603136383600,0.35768098
1603136606113,1603136383618,7469,7470,1603136383606,0.38888097
1603136606113,1603136383623,7470,7471,1603136383611,0.35768098
1603136606113,1603136383629,7471,7472,1603136383616,0.32507122
1603136606113,1603136383635,7472,7473,1603136383621,0.16656414
1603136606113,1603136383639,7473,7474,1603136383626,0.16656414
1603136606113,1603136383644,7474,7475,1603136383631,0.16656414
1603136606113,1603136383649,7475,7476,1603136383636,0.42614657
1603136606113,1603136383653,7476,7477,1603136383640,0.46832958
1603136606113,1603136383659,7477,7478,1603136383646,0.6072509
1603136606113,1603136383663,7478,7479,1603136383651,0.6072509
1603136606113,1603136383669,7479,7480,1603136383656,0.6701864
1603136606113,1603136383673,7480,7481,1603136383661,0.6701864
1603136606113,1603136383679,7481,7482,1603136383666,0.21503007
1603136606113,1603136383683,7482,7483,1603136383671,0.21503007
1603136606113,1603136383691,7483,7484,1603136383676,0.4176065
1603136606113,1603136383694,7484,7485,1603136383680,0.21503007
1603136606113,1603136383701,7485,7486,1603136383686,0.27272993
1603136606113,1603136383705,7486,7487,1603136383691,0.27272993
1603136606113,1603136383709,7487,7488,1603136383696,0.27272993
1603136606113,1603136383714,7488,7489,1603136383701,0.27272993
1603136606113,1603136383719,7489,7490,1603136383706,0.27272993
1603136606113,1603136383723,7490,7491,1603136383711,0.25137335
1603136606113,1603136383728,7491,7492,1603136383716,0.6307122
1603136606113,1603136383735,7492,7493,1603136383721,0.25137335
1603136606113,1603136383740,7493,7494,1603136383725,0.25137335
1603136606113,1603136383746,7494,7495,1603136383731,0.6307122
1603136606113,1603136383751,7495,7496,1603136383736,0.65288603
1603136606113,1603136383754,7496,7497,1603136383741,0.65288603
1603136606113,1603136383759,7497,7498,1603136383746,0.65288603
1603136606113,1603136383763,7498,7499,1603136383751,0.6916098
1603136606113,1603136383769,7499,7500,1603136383756,0.6916098
1603136606113,1603136383774,7500,7501,1603136383761,0.6045254
1603136606113,1603136383779,7501,7502,1603136383765,0.33007452
1603136606113,1603136383784,7502,7503,1603136383771,0.6916098
1603136606113,1603136383789,7503,7504,1603136383776,0.33007452
1603136606113,1603136383794,7504,7505,1603136383781,0.12986639
1603136606113,1603136383800,7505,7506,1603136383786,0.19165725
1603136606113,1603136383803,7506,7507,1603136383791,0.19165725
1603136606113,1603136383808,7507,7508,1603136383796,0.17053446
1603136606113,1603136383814,7508,7509,1603136383801,0.19165725
1603136606113,1603136383819,7509,7510,1603136383805,0.2549525
1603136606113,1603136383824,7510,7511,1603136383811,0.4366707
1603136606113,1603136383829,7511,7512,1603136383816,0.2549525
1603136606113,1603136383835,7512,7513,1603136383821,0.32589823
1603136606113,1603136383840,7513,7514,1603136383826,0.2549525
1603136606113,1603136383843,7514,7515,1603136383831,0.32589823
1603136606113,1603136383849,7515,7516,1603136383836,0.32589823
1603136606113,1603136383855,7516,7517,1603136383841,0.7582001
1603136606113,1603136383861,7517,7518,1603136383845,0.7582001
1603136606113,1603136383867,7518,7519,1603136383851,0.79976207
1603136606113,1603136383870,7519,7520,1603136383856,0.7582001
1603136606113,1603136383873,7520,7521,1603136383861,0.56534314
1603136606113,1603136383878,7521,7522,1603136383866,0.4503373
1603136606113,1603136383883,7522,7523,1603136383871,0.4503373
1603136606113,1603136383887,7523,7524,1603136383876,0.3219479
1603136606113,1603136383893,7524,7525,1603136383881,0.3219479
1603136606113,1603136383900,7525,7526,1603136383885,0.2789772
1603136606113,1603136383903,7526,7527,1603136383891,0.3219479
1603136606113,1603136383908,7527,7528,1603136383896,0.3219479
1603136606113,1603136383913,7528,7529,1603136383901,0.6306264
1603136606113,1603136383918,7529,7530,1603136383906,0.6306264
1603136606113,1603136383923,7530,7531,1603136383911,0.6306264
1603136606113,1603136383927,7531,7532,1603136383916,0.52058345
1603136606113,1603136383935,7532,7533,1603136383921,0.43854046
1603136606113,1603136383938,7533,7534,1603136383925,0.21980247
1603136606113,1603136383943,7534,7535,1603136383931,0.21980247
1603136606113,1603136383948,7535,7536,1603136383936,0.21980247
1603136606113,1603136383955,7536,7537,1603136383941,0.27109668
1603136606113,1603136383958,7537,7538,1603136383946,0.28552386
1603136606113,1603136383963,7538,7539,1603136383951,0.44878978
1603136606113,1603136383968,7539,7540,1603136383956,0.53936106
1603136606113,1603136383974,7540,7541,1603136383961,0.53936106
1603136606113,1603136383979,7541,7542,1603136383965,0.5238794
1603136606113,1603136383983,7542,7543,1603136383971,0.53936106
1603136606113,1603136383989,7543,7544,1603136383976,0.5238794
1603136606113,1603136383994,7544,7545,1603136383981,0.50146806
1603136606113,1603136384000,7545,7546,1603136383986,0.36009714
1603136606113,1603136384004,7546,7547,1603136383991,0.36009714
1603136606113,1603136384008,7547,7548,1603136383996,0.36009714
1603136606113,1603136384013,7548,7549,1603136384001,0.25812596
1603136606113,1603136384019,7549,7550,1603136384006,0.4692704
1603136606113,1603136384024,7550,7551,1603136384010,0.5405245
1603136606113,1603136384029,7551,7552,1603136384016,0.77950466
1603136606113,1603136384035,7552,7553,1603136384021,0.5405245
1603136606113,1603136384039,7553,7554,1603136384026,0.55795866
1603136606113,1603136384045,7554,7555,1603136384031,0.5405245
1603136606113,1603136384049,7555,7556,1603136384036,0.55795866
1603136606113,1603136384053,7556,7557,1603136384041,0.21139896
1603136606113,1603136384060,7557,7558,1603136384046,0.55795866
1603136606113,1603136384066,7558,7559,1603136384050,0.44036743
1603136606113,1603136384070,7559,7560,1603136384056,0.44036743
1603136606113,1603136384074,7560,7561,1603136384061,0.44036743
1603136606113,1603136384079,7561,7562,1603136384066,0.44036743
1603136606113,1603136384084,7562,7563,1603136384071,0.31950605
1603136606113,1603136384088,7563,7564,1603136384076,0.31950605
1603136606113,1603136384093,7564,7565,1603136384081,0.31955686
1603136606113,1603136384101,7565,7566,1603136384086,0.31950605
1603136606113,1603136384104,7566,7567,1603136384090,0.31950605
1603136606113,1603136384109,7567,7568,1603136384096,0.25879285
1603136606113,1603136384114,7568,7569,1603136384101,0.25879285
1603136606113,1603136384120,7569,7570,1603136384106,0.09099819
1603136606113,1603136384125,7570,7571,1603136384111,0.18078269
1603136606113,1603136384128,7571,7572,1603136384116,0.25879285
1603136606113,1603136384132,7572,7573,1603136384121,0.4673239
1603136606113,1603136384138,7573,7574,1603136384126,0.2999332
1603136606113,1603136384143,7574,7575,1603136384130,0.44810775
1603136606113,1603136384148,7575,7576,1603136384136,0.44810775
1603136606113,1603136384153,7576,7577,1603136384141,0.44810775
1603136606113,1603136384159,7577,7578,1603136384146,0.2999332
1603136606113,1603136384163,7578,7579,1603136384151,0.44810775
1603136606113,1603136384168,7579,7580,1603136384156,0.4673153
1603136606113,1603136384172,7580,7581,1603136384161,0.4673153
1603136606113,1603136384178,7581,7582,1603136384166,0.4673153
1603136606113,1603136384183,7582,7583,1603136384170,0.4673153
1603136606113,1603136384188,7583,7584,1603136384176,0.4673153
1603136606113,1603136384194,7584,7585,1603136384181,0.5662314
1603136606113,1603136384201,7585,7586,1603136384186,0.5662314
1603136606113,1603136384204,7586,7587,1603136384191,0.6324632
1603136606113,1603136384208,7587,7588,1603136384196,0.6324632
